new dataset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,4,13,34,68,125,199,249,301,361,398,458,540,494,3247,computer_science,,,
comparative analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4,7,11,35,38,32,32,44,59,70,122,153,169,179,417,882,982,3246,computer_science,,,
linear regression,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,13,32,32,54,60,70,80,106,190,248,367,330,332,413,425,480,3238,computer_science,,,
programming languages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,5.0,6.0,6.0,11.0,12.0,14.0,28,65,47,50,73,61,95,109,119,168,190,214,260,292,341,483,577,3235,computer_science,,,
method proposed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7,26,21,48,51,42,74,95,150,176,291,369,385,415,399,381,285,3231,computer_science,,,
stateoftheart sota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,16,32,103,209,342,580,927,1020,3229,computer_science,,,
great potential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4,16,7,9,16,12,27,43,58,104,153,262,332,396,562,624,594,3226,computer_science,,,
neural machine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,20,22,172,286,418,482,486,417,313,293,221,91,3221,computer_science,,,
applications including,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,6.0,5.0,16,14,16,25,44,43,50,77,111,157,178,255,310,290,418,580,607,3218,computer_science,,,
special cases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,7.0,7.0,17.0,17.0,20.0,39.0,46,70,88,102,160,112,178,190,192,185,218,257,243,262,269,251,270,3215,computer_science,,,
models like,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,10,11,8,11,17,18,29,72,106,134,183,471,991,1147,3214,computer_science,,,
data used,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4,15,17,21,33,35,65,67,113,159,249,330,403,399,419,470,401,3209,computer_science,,,
models vlms,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,179,853,2157,3208,computer_science,,,
amount data,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,9.0,11,28,23,48,49,59,62,81,151,208,252,366,390,451,416,366,227,3205,computer_science,,,
user experience,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8,12,18,20,34,39,83,92,105,128,226,247,288,390,731,776,3203,computer_science,,,
large amounts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,9,8,13,23,28,37,45,97,129,203,244,332,389,385,487,433,334,3203,computer_science,,,
signaltonoise ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,26.0,36.0,37,63,68,69,81,89,94,95,142,155,188,259,253,250,337,450,475,3201,computer_science,,,
overall performance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,4.0,9,15,22,20,28,23,33,49,65,114,161,219,259,267,445,644,808,3196,computer_science,,,
evaluation results,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12,15,10,21,29,33,62,104,163,192,265,373,332,438,557,583,3193,computer_science,,,
often struggle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,6,9,15,15,25,47,232,941,1902,3192,computer_science,,,
challenge propose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,4,10,15,24,44,97,149,176,237,500,748,1183,3192,computer_science,,,
model also,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,15.0,7.0,10,22,22,39,44,65,60,89,126,175,220,335,355,363,409,423,400,3190,computer_science,,,
probability distributions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,6.0,11.0,17.0,15.0,31.0,26,38,48,85,131,75,83,90,128,175,232,303,310,268,291,380,429,3186,computer_science,,,
named entity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,4,22,30,22,61,103,162,299,359,379,456,497,425,356,3183,computer_science,,,
learning systems,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,6,9,9,17,20,48,93,211,295,385,361,369,382,441,524,3178,computer_science,,,
develop novel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9,14,21,21,31,40,52,92,119,177,228,293,344,368,420,485,453,3174,computer_science,,,
training deep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6,5,19,73,105,174,286,369,430,389,361,382,303,272,3174,computer_science,,,
random variables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,8.0,7.0,23.0,24.0,25.0,38,60,96,134,135,98,155,131,159,223,288,281,278,255,257,243,238,3168,computer_science,,,
higher accuracy,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,7,13,13,17,30,49,73,158,241,286,291,340,414,505,724,3167,computer_science,,,
smart contracts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,12,53,243,382,334,381,280,390,507,584,3166,computer_science,,,
positive negative,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,3.0,3.0,4,20,23,33,54,67,63,100,112,135,170,284,260,409,432,495,484,3159,computer_science,,,
without compromising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,5,9,6,14,15,15,25,48,43,73,116,170,150,182,381,764,1134,3157,computer_science,,,
evaluate approach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,4,6,12,16,24,40,77,126,188,226,278,330,307,402,463,651,3153,computer_science,,,
mental health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,15,0,7,15,43,56,84,182,162,250,459,851,1028,3152,computer_science,,,
matrix factorization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,15,38,77,61,122,131,196,252,225,313,314,329,293,244,289,241,3151,computer_science,,,
models large,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,6,5,13,15,18,32,38,66,96,130,171,499,953,1104,3149,computer_science,,,
study propose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,3,3,15,13,17,28,65,122,147,239,281,380,552,655,620,3144,computer_science,,,
theoretical guarantees,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,15,28,29,49,56,66,90,132,179,243,280,285,355,486,835,3143,computer_science,,,
take advantage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,9.0,6.0,10,35,32,46,74,73,89,128,146,194,279,353,378,401,377,307,190,3142,computer_science,,,
human pose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,8,28,36,72,130,164,281,357,352,367,479,424,439,3141,computer_science,,,
demonstrate superior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,4,9,10,28,33,59,84,155,173,183,257,451,830,847,3133,computer_science,,,
training inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,14,42,86,123,212,266,333,463,722,866,3132,computer_science,,,
wireless sensor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,17.0,44.0,47.0,72,213,175,267,309,327,246,207,182,139,173,149,152,116,54,94,119,3132,computer_science,,,
two novel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,5,6,22,12,25,37,39,65,91,152,204,266,333,330,476,494,565,3132,computer_science,,,
demonstrate efficacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,13,14,24,22,29,58,98,142,197,280,321,336,470,670,449,3130,computer_science,,,
address limitation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6,4,4,4,10,14,38,50,81,111,152,392,721,1541,3128,computer_science,,,
dataset demonstrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5,7,4,15,33,71,114,153,218,261,306,440,623,877,3127,computer_science,,,
performance evaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,5.0,9.0,10.0,24,48,40,87,75,79,94,124,136,152,202,241,263,283,330,476,439,3124,computer_science,,,
various domains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,3,0,9,16,9,21,38,50,72,125,147,179,535,1125,782,3119,computer_science,,,
framework called,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,8,13,13,31,31,51,69,124,170,229,331,338,567,652,489,3119,computer_science,,,
taking account,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,12.0,20.0,22.0,29,39,63,63,96,94,96,132,177,189,228,334,320,275,348,374,197,3119,computer_science,,,
network trained,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0,4,0,10,9,17,32,88,189,288,364,437,389,373,317,270,316,3112,computer_science,,,
model checking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,20.0,17.0,14.0,23.0,34.0,65,77,105,152,138,153,147,201,194,160,187,174,272,215,233,230,278,3111,computer_science,,,
detection using,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8,16,10,9,31,38,45,68,104,187,204,297,315,361,418,462,522,3105,computer_science,,,
compressed sensing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,94,136,134,153,280,231,210,227,186,196,201,213,206,161,136,147,152,3103,computer_science,,,
approximation algorithm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,11.0,8.0,19.0,22.0,34.0,65,67,112,131,133,149,151,177,155,210,186,268,249,226,252,229,233,3101,computer_science,,,
error correction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,24.0,23.0,23,42,30,80,72,66,59,71,78,143,176,214,200,274,376,507,624,3101,computer_science,,,
overcome limitations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0,3,7,8,15,18,24,32,53,93,87,166,175,213,393,651,1154,3100,computer_science,,,
prior works,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,5,10,15,25,34,45,69,140,227,343,451,576,586,565,3094,computer_science,,,
test data,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4,9,12,21,25,36,30,63,96,156,238,322,360,373,428,490,410,3089,computer_science,,,
optimization framework,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0,7,18,19,34,35,64,71,78,116,168,257,247,267,346,475,879,3089,computer_science,,,
entity recognition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7,3,15,24,19,49,86,138,260,336,347,440,495,480,389,3088,computer_science,,,
dataset show,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,4,6,4,16,40,63,94,216,294,389,392,432,382,325,427,3087,computer_science,,,
promising approach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,7,8,9,13,23,30,40,53,111,116,194,208,241,455,689,885,3085,computer_science,,,
learning rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4,5,7,8,6,17,32,60,76,163,282,371,368,312,357,491,515,3085,computer_science,,,
many realworld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,19,31,40,36,51,67,98,164,247,301,321,398,433,418,454,3084,computer_science,,,
may lead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,10,21,24,32,38,40,55,65,95,127,215,305,348,382,371,512,426,3082,computer_science,,,
logistic regression,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,17,16,36,36,45,65,112,125,199,249,284,334,274,339,412,532,3081,computer_science,,,
feature representation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,11,27,40,71,109,200,218,311,332,368,386,472,532,3080,computer_science,,,
framework integrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,6,0,14,9,24,28,26,52,57,135,551,2176,3078,computer_science,,,
use case,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,12,14,27,29,35,60,75,130,174,284,395,398,442,483,501,3074,computer_science,,,
learning problem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,4,19,21,39,51,54,71,107,162,201,300,370,331,369,365,311,285,3071,computer_science,,,
attention mechanisms,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,19,52,93,187,189,262,242,303,664,1051,3070,computer_science,,,
systems however,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,5,5,20,25,29,45,48,55,74,101,171,251,277,283,433,555,680,3070,computer_science,,,
two new,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,3.0,3.0,5.0,9.0,19.0,20.0,23,34,54,46,61,75,68,118,113,169,223,318,315,322,361,360,332,3067,computer_science,,,
one hand,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,8.0,13.0,10.0,14.0,15.0,18,28,37,46,54,56,94,102,126,166,224,313,315,355,393,389,269,3064,computer_science,,,
time algorithm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,7.0,3.0,8.0,17.0,33.0,53.0,62,70,96,125,132,145,161,156,171,242,229,257,223,200,258,215,188,3062,computer_science,,,
method also,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,5.0,9.0,10,20,21,41,48,57,61,93,108,151,248,308,342,375,382,401,367,3060,computer_science,,,
fourier transform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,0.0,0.0,11.0,4.0,19.0,20,28,37,69,89,92,117,130,149,172,240,233,216,278,319,389,431,3060,computer_science,,,
convergence rates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,9,19,22,34,28,41,54,66,168,236,343,328,314,345,466,580,3059,computer_science,,,
image reconstruction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,22,22,17,31,63,53,135,136,263,302,323,328,416,475,455,3049,computer_science,,,
data science,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,18,33,85,104,151,228,375,362,357,404,433,489,3046,computer_science,,,
significantly improved,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4,10,11,12,29,29,31,56,106,129,191,197,271,272,375,563,751,3040,computer_science,,,
tabular data,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,0,0,6,0,15,17,51,116,205,318,519,841,946,3038,computer_science,,,
work study,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,8,16,31,45,40,56,64,89,122,146,206,271,342,393,390,385,423,3038,computer_science,,,
image retrieval,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9,29,11,25,32,52,117,171,174,234,267,294,274,302,380,334,319,3034,computer_science,,,
generalization performance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,14,22,15,37,30,58,122,185,254,349,409,513,524,491,3029,computer_science,,,
privacy concerns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,5,14,21,27,27,33,56,76,97,211,240,297,437,698,782,3028,computer_science,,,
image data,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6,18,8,21,15,30,39,68,112,169,196,300,308,381,398,477,476,3027,computer_science,,,
complex systems,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,6.0,7.0,12.0,21.0,23.0,20,30,54,73,84,93,76,78,142,133,155,218,239,272,290,450,536,3027,computer_science,,,
comprehensive evaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,3,4,11,7,14,21,33,65,80,95,110,400,886,1290,3026,computer_science,,,
source target,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,5,12,12,11,36,68,112,187,244,380,398,413,402,372,368,3026,computer_science,,,
control problem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,11.0,11,24,50,33,62,66,70,86,114,139,234,353,308,322,371,351,411,3024,computer_science,,,
promising solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,3,3,8,6,16,27,35,36,74,90,112,146,187,440,798,1035,3019,computer_science,,,
multipleinput multipleoutput,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,23.0,22.0,45,51,57,57,89,113,139,169,170,157,195,230,305,285,281,341,271,3019,computer_science,,,
feature fusion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,8,19,44,68,109,183,300,329,463,626,865,3017,computer_science,,,
fill gap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4,10,8,6,14,16,40,38,52,95,137,197,289,362,498,615,627,3015,computer_science,,,
key idea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11,13,16,35,35,38,59,71,118,166,205,306,316,354,416,448,395,3009,computer_science,,,
literature review,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,8,14,24,20,33,50,72,89,151,224,298,330,460,621,608,3006,computer_science,,,
source domain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7,8,12,19,36,71,162,223,379,423,442,457,441,325,3005,computer_science,,,
model selection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,8.0,8.0,17,24,22,77,65,45,64,65,79,131,192,242,280,280,359,448,588,3005,computer_science,,,
performance stateoftheart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,7,18,25,59,100,161,225,276,331,363,461,483,490,3003,computer_science,,,
existing algorithms,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,7.0,5.0,15,25,37,48,83,85,94,98,151,195,223,274,293,297,345,374,342,3001,computer_science,,,
kalman filter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,5,17,16,33,56,45,97,93,133,142,187,234,302,317,343,443,521,3001,computer_science,,,
visual question,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,26,73,115,134,157,222,222,270,428,591,762,3000,computer_science,,,
point view,0.0,0.0,0.0,0.0,12.0,4.0,3.0,6.0,3.0,0.0,14.0,8.0,12.0,6.0,9.0,15.0,19.0,24.0,28.0,38,69,74,86,104,104,125,134,163,212,219,279,275,256,251,268,177,2997,computer_science,,,
sample efficiency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,9,33,74,179,237,336,384,432,523,784,2996,computer_science,,,
combinatorial optimization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5.0,4.0,5.0,8.0,11.0,19,35,42,53,67,74,65,89,97,116,181,249,223,313,346,459,519,2994,computer_science,,,
existing work,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7,16,21,22,28,37,35,85,96,147,172,312,324,368,444,448,423,2994,computer_science,,,
features extracted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,13,3,10,32,45,67,98,141,203,264,323,317,346,344,382,398,2994,computer_science,,,
