,1986,1988,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Total
laser interferometer space,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,19,26,29,16,23,29,28,17,13,5,8,0,12,20,35,39,61,57,59,72,87,93,769
first passage time,0,0,0,0,0,0,0,0,0,0,10,0,15,14,9,21,23,31,20,17,17,13,28,16,27,26,29,39,36,33,21,42,35,68,42,68,33,35,768
detection gravitational waves,0,0,0,0,0,0,3,5,0,4,0,10,9,7,6,13,10,14,15,16,12,21,19,9,18,16,16,17,48,63,65,52,56,44,46,47,55,52,768
full counting statistics,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,19,24,32,21,25,21,26,35,35,38,40,22,42,30,34,50,35,36,19,36,49,42,42,767
quantum state transfer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,21,23,34,21,16,22,25,24,24,29,45,53,43,37,37,39,42,50,46,46,69,766
nuclear symmetry energy,0,0,0,0,0,0,0,0,0,0,0,0,8,0,19,14,12,23,19,27,14,38,36,47,58,49,37,30,35,27,37,25,53,51,34,32,22,17,764
galaxies ngc ngc,0,0,0,0,0,0,0,6,10,16,22,31,16,30,37,19,25,48,15,30,27,25,31,27,33,19,18,28,27,24,38,16,25,25,24,26,24,21,763
van hove singularities,0,0,0,0,0,0,3,8,3,0,0,8,5,10,6,3,4,6,9,8,12,10,11,12,20,21,17,36,18,23,35,36,40,68,64,89,91,87,763
lyman break galaxies,0,0,0,0,0,0,0,0,0,7,18,24,34,24,20,41,22,45,52,47,36,45,42,42,40,43,21,17,26,14,13,13,16,14,13,15,13,6,763
standard cosmological model,0,0,0,0,0,0,0,0,0,0,7,7,5,5,7,9,11,9,18,18,11,15,14,18,34,38,23,35,29,24,39,37,53,48,58,51,72,68,763
space telescope imaging,0,0,0,0,0,0,0,0,5,13,5,22,31,29,25,44,30,28,25,18,24,20,14,21,22,30,34,27,21,37,30,18,30,34,37,30,35,23,762
using recently developed,0,0,0,0,0,5,3,7,10,7,16,15,8,8,13,13,11,14,19,18,18,23,24,29,29,21,24,31,41,34,32,38,31,43,37,55,53,32,762
neutron scattering experiments,0,0,0,0,4,3,4,6,7,15,17,24,17,19,27,27,22,24,30,24,31,29,21,23,31,23,24,32,33,29,21,28,31,25,35,21,25,29,761
mass xray binary,0,0,0,0,0,0,0,0,0,7,9,17,20,20,15,24,35,37,33,30,36,34,27,40,23,34,27,19,28,33,22,29,36,23,34,34,19,15,760
present new results,0,0,0,0,4,4,8,4,14,11,13,25,19,22,26,17,32,33,27,31,32,30,35,28,32,32,25,23,31,22,22,19,24,27,23,24,23,18,760
also briefly discuss,0,0,0,0,3,5,10,8,5,7,11,12,14,29,19,13,22,27,35,20,18,32,27,24,26,43,30,32,34,33,36,21,34,24,31,17,23,34,759
largescale magnetic field,0,0,0,0,0,0,0,0,0,0,4,3,7,12,11,19,6,15,16,23,31,28,22,25,36,16,29,37,27,42,51,36,45,42,32,58,39,47,759
also discuss possible,0,0,0,0,4,0,4,7,11,11,11,12,20,16,14,19,21,17,23,18,30,26,28,27,29,34,29,29,39,36,30,31,29,39,42,18,26,27,757
symmetry spontaneously broken,0,0,0,0,6,8,11,18,8,11,13,17,8,13,23,12,22,17,11,15,14,23,21,25,35,27,29,34,32,22,30,35,26,43,32,30,47,39,757
gravitational wave emission,0,0,0,0,0,0,0,0,7,9,3,11,7,8,10,9,17,18,11,19,17,24,29,22,21,28,24,18,25,22,29,40,41,56,47,58,57,69,756
top quark production,0,0,0,0,4,0,11,24,38,25,21,17,15,13,7,15,21,19,17,18,36,42,39,47,34,24,37,22,38,18,21,25,4,19,25,24,31,5,756
gaussian process regression,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,10,14,25,39,64,83,87,85,113,86,126,754
play central role,0,0,0,0,0,0,0,0,3,3,9,4,9,3,7,6,13,8,6,5,12,11,15,14,19,26,20,26,45,35,25,43,45,60,61,49,49,121,752
wide temperature range,0,0,0,0,0,0,0,0,3,5,8,3,10,9,10,21,19,13,17,14,9,28,17,24,27,25,38,29,39,35,47,48,39,51,31,39,36,58,752
red giant stars,0,0,0,0,0,0,4,3,0,0,5,10,8,11,14,12,12,22,21,27,23,24,31,25,40,30,39,41,50,30,27,38,36,32,34,39,34,30,752
heavy quark effective,0,0,0,0,29,56,50,46,37,48,37,27,28,25,20,21,21,25,16,15,8,17,15,20,13,11,10,16,6,12,11,15,22,7,15,11,16,25,751
dark energy density,0,0,0,0,0,0,0,0,0,0,0,0,4,16,14,26,50,26,55,41,28,35,28,28,33,38,27,17,19,16,32,37,23,30,41,24,27,35,750
machine learning model,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,24,32,61,79,123,134,146,134,750
relativistic quantum mechanics,0,0,0,0,0,0,10,10,8,10,7,12,19,34,23,18,28,28,24,24,22,37,40,25,26,29,24,32,33,29,27,22,34,24,26,23,23,19,750
nonlinear schrodinger equations,0,0,0,0,0,0,4,8,3,4,6,17,10,8,12,20,18,28,32,14,28,29,17,32,20,15,26,22,32,44,42,37,39,38,35,38,36,36,750
intermediatescale quantum nisq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,43,73,88,100,102,139,191,747
holographic entanglement entropy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,4,17,34,38,58,74,68,56,63,69,59,31,37,40,28,54,745
two different methods,0,0,0,0,0,4,12,4,10,7,8,14,8,10,19,16,16,26,21,20,17,22,27,27,24,39,36,38,33,43,42,34,38,32,15,34,28,20,744
ordinary differential equation,0,0,0,0,0,0,0,0,5,0,10,7,6,11,8,6,6,10,19,20,15,15,17,26,30,28,21,33,32,27,25,32,60,45,59,59,52,59,743
ultraluminous infrared galaxies,0,0,0,0,0,0,0,0,0,0,34,49,19,45,27,28,16,45,38,35,24,33,36,38,35,27,25,26,16,19,12,18,11,24,17,16,17,12,742
broad absorption line,0,0,0,0,0,0,0,0,3,22,12,21,19,30,24,39,9,23,37,23,30,17,43,16,49,37,32,36,17,27,40,24,19,14,21,15,22,21,742
magnetic field also,0,0,0,0,0,4,0,5,9,5,7,8,13,17,12,16,12,20,25,18,21,18,29,30,31,26,28,31,34,40,27,23,42,49,42,33,37,30,742
selfinteracting dark matter,0,0,0,0,0,0,0,0,0,0,0,0,25,25,17,7,4,3,0,0,0,0,0,7,14,14,17,25,43,47,51,33,64,62,62,50,66,104,740
invariant mass distribution,0,0,0,0,0,0,3,5,6,12,6,12,9,9,9,18,14,19,20,16,30,22,38,53,23,35,35,30,37,37,24,31,31,31,15,34,44,31,739
sqrts tev atlas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45,59,19,54,64,59,69,66,42,35,25,40,52,65,40,739
exoplanet survey satellite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,9,33,68,82,82,129,93,110,113,738
plays significant role,0,0,0,0,0,0,0,3,0,4,3,6,3,5,0,8,11,10,8,10,12,8,19,25,23,20,31,34,26,23,37,38,56,51,42,68,81,73,738
stars black holes,0,0,0,0,0,0,0,4,7,11,11,25,23,14,11,14,23,21,29,21,25,25,14,23,16,25,19,30,23,33,34,29,33,39,28,44,38,46,738
green bank telescope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,28,16,22,19,16,33,21,49,47,33,31,31,47,31,57,40,35,41,23,37,33,36,738
high signaltonoise ratio,0,0,0,0,0,0,0,0,0,4,0,9,11,11,10,6,11,11,11,17,26,20,24,32,25,29,35,42,35,34,37,29,42,37,38,33,56,61,736
tidal disruption event,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,12,10,14,18,29,34,46,34,44,58,52,74,89,91,124,736
chemical evolution models,0,0,0,0,0,0,7,6,14,10,9,7,14,13,24,27,15,15,19,24,23,23,20,20,16,23,30,29,38,40,26,41,26,34,24,33,38,48,736
direct dark matter,0,0,0,0,0,0,0,0,0,3,6,0,6,4,8,7,10,6,17,13,26,39,48,55,47,38,56,45,42,44,23,32,28,41,29,18,25,20,736
soft xray emission,0,0,0,0,0,0,0,8,7,14,23,23,23,23,31,26,30,32,28,28,28,30,19,32,31,19,19,16,35,21,16,14,17,16,33,26,27,40,735
transiting exoplanet survey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,9,32,68,78,83,130,91,111,113,735
short gammaray bursts,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,8,25,19,10,12,17,29,20,17,27,39,28,27,63,42,59,58,53,43,37,50,34,734
atmospheric cherenkov telescopes,0,0,0,0,0,0,0,0,0,4,6,12,9,18,7,12,4,16,12,26,19,33,20,33,16,45,20,49,27,46,15,46,17,53,35,45,41,48,734
quantum spin liquids,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,13,8,21,15,24,40,51,39,64,82,57,61,81,83,87,734
energy sqrts tev,0,0,0,0,0,0,0,0,0,5,0,4,0,7,0,0,7,5,8,5,16,17,23,45,53,31,52,53,48,44,48,41,31,27,34,47,47,34,732
galaxy formation models,0,0,0,0,0,0,0,0,0,4,5,7,18,8,15,6,14,20,17,27,25,31,25,31,36,26,28,39,30,36,29,19,33,23,35,34,55,56,732
atoms optical lattices,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,19,19,39,38,35,31,44,38,35,36,42,49,41,32,26,24,28,29,26,30,25,22,731
paper present new,0,0,0,0,0,0,0,3,7,3,3,3,4,14,8,18,16,10,14,29,17,20,26,22,35,34,21,32,35,37,43,43,31,38,44,43,47,31,731
final state interaction,0,0,0,0,3,8,14,19,16,27,31,37,31,32,39,43,37,36,32,37,19,24,20,16,8,24,35,20,12,13,12,22,11,9,9,7,16,12,731
effect magnetic field,0,0,0,0,0,0,0,0,7,0,4,10,19,16,16,16,17,20,14,20,21,28,24,16,35,32,42,30,45,50,30,28,34,35,23,41,29,28,730
quantum neural networks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,11,22,50,66,120,138,133,183,730
combinatorial optimization problems,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,3,4,7,10,10,13,18,32,53,50,84,127,156,152,729
orbital period days,0,0,0,0,0,0,0,0,0,0,4,3,8,6,8,7,20,19,11,24,22,27,28,23,23,30,20,36,32,36,34,46,53,42,37,29,55,46,729
quantum harmonic oscillator,0,0,0,0,0,0,7,4,0,3,8,9,6,4,4,8,8,9,12,25,15,12,17,19,32,35,18,37,44,35,28,46,36,47,45,41,56,57,727
strongly interacting matter,0,0,0,0,0,0,0,0,0,0,8,5,3,9,10,16,12,19,18,25,14,26,30,22,35,40,32,46,23,43,44,25,29,35,29,32,43,52,725
fast radio burst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,40,41,45,62,103,77,84,82,87,84,724
lattice qcd simulations,0,0,0,0,0,0,0,4,4,5,7,4,11,8,9,6,16,22,18,18,19,21,29,36,31,45,36,33,36,37,45,23,37,32,26,30,34,42,724
weak strong coupling,0,0,0,0,0,5,6,12,0,6,7,14,16,8,16,19,22,20,20,18,33,31,27,25,41,35,32,31,26,18,29,31,28,29,25,23,31,40,724
agreement previous studies,0,0,0,0,0,0,0,0,0,5,4,5,5,7,13,10,14,19,15,18,18,20,28,24,35,39,41,32,41,32,39,36,37,36,31,40,35,45,724
spiral galaxy ngc,0,0,0,0,0,0,3,4,8,11,16,16,25,26,36,18,28,32,18,39,34,27,25,27,33,26,22,26,16,23,21,28,23,24,24,30,15,20,724
extensive numerical simulations,0,0,0,0,0,0,0,0,5,5,12,8,7,11,8,14,13,15,9,15,13,17,21,21,22,23,22,24,42,36,37,37,34,36,47,41,51,77,723
bethe ansatz equations,0,0,0,0,5,12,11,14,13,24,21,29,16,22,18,24,22,30,15,26,26,27,20,11,24,20,25,29,24,31,27,23,10,34,22,31,19,18,723
diffusive shock acceleration,0,0,0,0,0,0,0,6,0,7,0,7,12,12,6,14,14,10,18,14,32,26,29,29,35,25,40,36,33,35,31,39,36,39,33,34,35,36,723
large language models,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,259,358,722
model dark matter,0,0,0,0,0,0,0,3,0,0,3,0,7,3,3,4,13,12,17,16,13,25,22,27,29,31,34,51,42,39,53,31,41,50,41,45,40,27,722
qcd phase transition,0,0,0,0,4,6,15,19,16,13,14,16,24,21,17,15,12,14,7,13,24,25,34,11,12,22,17,12,22,31,31,24,28,47,34,43,37,42,722
ram pressure stripping,0,0,0,0,0,0,0,0,0,0,0,5,7,11,7,14,16,17,19,21,27,32,24,16,32,27,34,23,27,28,44,21,39,59,49,30,44,49,722
finite chemical potential,0,0,0,0,0,0,6,0,3,4,8,17,13,10,11,18,12,11,20,12,28,15,36,46,35,27,40,45,41,26,20,31,34,39,35,30,23,25,721
nonhermitian skin effect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,54,91,128,163,129,113,721
isolated neutron stars,0,0,0,0,0,0,0,6,17,4,19,18,25,17,27,35,29,26,36,38,14,33,25,22,24,22,17,14,23,23,21,28,16,32,31,20,35,24,721
full width half,0,0,0,0,0,0,0,0,3,0,3,7,8,6,10,4,6,9,10,15,20,13,14,14,23,24,27,23,35,42,40,38,55,44,44,49,66,68,720
mass star formation,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,12,15,19,10,23,15,26,27,35,33,30,27,34,33,38,37,48,46,42,42,54,59,720
show first time,0,0,0,0,0,0,0,0,0,4,7,3,3,5,8,9,16,8,16,13,16,24,22,27,23,37,38,38,38,54,46,42,30,38,42,38,46,29,720
order magnitude smaller,0,0,0,0,0,0,0,9,7,4,9,4,12,9,18,14,18,17,19,16,18,23,23,25,28,31,27,27,42,32,43,33,38,33,38,35,39,28,719
schwarzschild black holes,0,0,0,0,0,0,0,8,8,28,17,15,12,10,15,23,17,20,16,25,19,11,12,13,16,10,14,19,31,21,31,31,35,50,40,33,64,55,719
twodimensional electron system,0,0,0,0,0,0,5,5,6,11,18,28,22,15,22,28,35,52,47,21,26,33,23,25,25,27,22,31,23,21,23,16,29,19,12,14,14,20,718
search dark matter,0,0,0,0,0,3,3,0,4,0,3,3,5,4,5,0,6,5,7,14,19,14,16,18,31,24,30,36,46,48,47,42,39,46,56,52,44,48,718
molecular gas mass,0,0,0,0,0,0,0,3,0,0,11,11,4,4,5,17,9,7,14,19,14,8,19,16,26,22,36,16,51,39,45,40,62,51,50,38,40,40,717
type iib supergravity,0,0,0,0,0,0,0,4,6,10,30,30,23,20,29,17,29,24,29,29,20,20,24,22,18,17,27,26,36,28,29,24,24,23,33,15,23,28,717
double quantum dots,0,0,0,0,0,0,0,0,0,0,0,6,4,14,13,11,19,14,47,29,28,40,49,52,34,40,35,13,29,31,22,20,25,25,26,32,28,31,717
shows good agreement,0,0,0,0,0,0,0,0,6,3,8,8,11,12,13,12,15,15,24,17,13,20,23,29,22,27,26,23,40,28,36,38,41,39,31,40,36,59,715
angular momentum loss,0,0,0,0,0,0,0,0,0,7,16,9,5,13,11,12,17,33,20,10,36,22,22,28,27,30,23,23,50,18,46,29,19,34,37,39,38,41,715
young stellar object,0,0,0,0,0,0,0,0,0,0,4,7,8,6,10,13,16,18,17,22,19,31,28,47,31,28,25,41,33,34,32,34,46,35,24,35,25,46,715
mass loss rates,0,0,0,0,0,0,0,4,0,7,4,8,11,11,18,15,26,26,29,37,32,28,30,39,22,32,19,22,39,33,27,28,25,16,26,26,35,39,714
coronal magnetic field,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,29,35,20,19,31,27,41,26,44,24,44,34,38,50,47,48,48,48,44,714
mixing angle theta,0,0,0,0,0,0,3,0,3,0,3,3,9,8,19,22,27,31,29,29,22,21,34,44,63,58,51,36,37,21,26,19,8,12,20,21,16,18,713
gamma ray burst,0,0,0,0,0,4,8,11,11,21,19,28,20,21,25,21,34,18,31,37,32,27,24,32,22,28,28,14,26,29,18,24,13,11,18,22,16,19,712
static magnetic field,0,0,0,0,0,0,0,0,0,4,6,9,17,7,4,20,14,14,17,13,28,17,20,18,22,25,31,32,39,35,46,39,40,26,32,45,48,44,712
energy range kev,0,0,0,0,0,0,0,0,5,7,6,14,16,17,13,20,19,16,26,19,23,30,30,26,23,34,23,26,26,26,19,36,38,34,30,42,37,30,711
surface brightness galaxies,0,0,0,0,0,5,0,15,14,21,28,22,45,27,36,33,20,27,28,28,21,24,24,13,16,7,15,16,25,20,18,26,23,23,19,22,29,21,711
extended phase space,0,0,0,0,0,3,4,9,3,4,7,10,11,6,5,10,5,20,4,0,12,10,9,12,17,21,28,39,40,35,45,64,57,42,39,57,39,43,710
energy range gev,0,0,0,0,0,0,3,5,4,8,6,23,14,12,15,10,24,20,30,17,23,25,18,22,24,35,26,38,32,41,32,47,22,32,17,32,30,23,710
star black hole,0,0,0,0,0,0,0,5,4,12,10,20,10,12,24,19,19,25,23,23,14,17,20,24,27,23,21,18,24,21,44,31,49,26,34,39,31,41,710
flavor changing neutral,0,0,0,0,8,19,6,18,25,17,36,25,25,20,19,13,16,11,27,20,29,29,40,32,17,25,17,37,17,22,24,27,22,16,16,18,10,7,710
neural network cnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,69,91,111,77,107,111,89,708
superconducting critical temperature,0,0,0,0,0,0,0,0,4,5,6,5,3,9,10,21,10,9,11,11,14,23,10,13,17,24,29,20,41,29,35,49,40,47,51,52,55,54,707
matter direct detection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,10,16,28,27,34,47,32,41,39,35,40,41,40,64,50,41,57,53,707
singlewalled carbon nanotubes,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,16,19,45,31,53,54,38,40,38,27,34,29,17,23,19,22,32,16,24,15,22,23,38,707
regular black hole,0,0,0,0,0,5,0,0,0,0,5,3,7,5,0,0,8,9,0,9,8,6,9,4,11,13,30,33,33,20,24,23,61,40,83,75,86,97,707
nematic liquid crystals,0,0,0,0,0,4,0,3,4,11,12,11,10,9,18,5,9,16,12,11,12,17,13,21,22,24,34,28,41,26,34,33,46,45,37,30,58,50,706
magnetic field induced,0,0,0,0,0,3,0,3,5,3,12,11,10,12,14,11,15,31,20,30,29,32,26,24,29,38,19,22,32,39,30,40,39,41,16,24,26,19,705
spherically symmetric solutions,0,0,0,0,0,8,10,14,6,9,10,14,18,21,19,11,23,11,17,30,16,39,32,39,23,20,25,33,20,29,26,20,24,29,19,23,34,33,705
lightest supersymmetric particle,0,0,0,0,0,4,5,9,18,9,19,28,30,31,22,26,28,26,35,22,30,33,25,33,31,20,44,22,19,22,23,22,9,13,15,14,15,3,705
collisions sqrtsnn tev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,11,61,113,67,52,55,39,56,46,28,24,29,28,23,32,31,704
effects taken account,0,0,0,0,0,3,5,7,10,9,9,10,16,22,18,16,22,10,18,17,25,28,37,21,25,32,33,37,31,26,37,31,26,32,24,32,12,22,703
accreting black holes,0,0,0,0,0,0,3,9,0,10,13,10,12,15,19,19,42,20,21,19,18,28,24,27,28,26,20,30,20,35,27,29,26,29,29,31,26,38,703
exactly solvable model,0,0,0,0,0,5,8,11,15,18,16,20,18,18,22,18,25,29,12,24,30,17,16,16,20,24,20,21,27,30,29,42,23,29,16,34,26,24,703
intermediate mass black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,22,28,23,23,29,31,35,25,37,28,40,39,14,38,39,39,25,35,36,32,25,39,702
stellarmass black holes,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,6,16,12,20,20,20,23,16,30,27,35,17,25,30,27,36,45,29,36,37,65,46,66,702
neutralino dark matter,0,0,0,0,0,4,3,8,9,9,7,8,15,17,18,11,47,41,38,33,45,55,38,48,47,45,29,21,15,18,16,7,7,10,12,3,7,11,702
observed first time,0,0,0,0,0,0,0,0,0,0,6,14,11,12,16,15,25,20,18,24,11,14,24,21,29,21,23,28,30,34,31,47,28,32,32,39,51,45,701
phase diagram model,0,0,0,0,3,7,0,18,6,11,16,10,14,17,10,21,16,14,11,16,13,23,29,25,24,29,34,25,34,33,37,28,31,30,20,41,32,23,701
width half maximum,0,0,0,0,0,0,0,0,0,0,3,7,7,6,10,4,6,9,8,14,20,11,16,16,23,23,28,23,34,44,37,38,50,40,42,47,65,69,700
asymmetric simple exclusion,0,0,0,0,0,0,0,0,0,5,9,10,4,3,9,13,25,17,16,24,30,35,44,24,25,30,29,32,28,35,26,35,39,28,27,33,40,25,700
parker solar probe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,65,104,114,97,92,105,102,700
local operations classical,0,0,0,0,0,0,0,0,0,0,0,6,7,16,16,19,19,20,23,21,17,31,18,31,16,33,22,31,37,20,26,33,31,31,33,44,45,53,699
allowed parameter space,0,0,0,0,5,4,9,8,7,5,6,0,7,13,9,11,6,4,7,21,11,27,18,25,33,51,20,33,30,34,32,44,27,44,46,23,39,40,699
dark energy spectroscopic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,8,14,22,15,22,32,47,73,181,272,699
deeply virtual compton,0,0,0,0,0,0,0,0,5,9,13,12,26,40,40,30,13,24,36,33,35,35,16,20,36,31,20,16,7,21,16,22,12,32,16,26,26,31,699
transverse momentum distributions,0,0,0,0,0,0,11,7,5,9,7,8,9,14,15,23,27,26,17,17,17,15,19,32,22,38,34,36,39,28,26,36,30,24,25,26,31,26,699
orders magnitude lower,0,0,0,0,0,0,0,5,3,3,7,7,0,3,7,12,9,8,11,11,10,17,10,13,23,25,26,22,26,34,33,57,48,45,49,50,60,64,698
black hole growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,8,24,18,21,20,27,30,38,34,44,33,30,22,31,24,36,28,24,37,44,29,77,698
metal dichalcogenides tmds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,30,35,53,61,70,76,62,53,59,85,92,698
surface plasmon polaritons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,16,10,20,36,23,22,37,45,50,63,45,44,48,44,41,38,45,28,33,698
parameter space model,0,0,0,0,7,3,6,3,11,6,3,7,8,8,9,9,10,5,9,6,12,19,17,24,31,28,28,40,44,36,39,30,38,65,33,37,39,28,698
jansky large array,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,49,38,57,57,72,58,61,62,60,45,42,54,697
topological field theory,0,0,0,8,21,31,16,28,18,14,28,13,16,10,12,10,9,10,13,13,8,11,26,22,20,21,18,19,25,16,16,14,16,27,22,36,51,59,697
deep learning models,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,55,56,87,150,146,155,697
simulation results show,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,9,8,15,15,10,7,12,17,18,26,29,35,29,37,36,42,60,61,58,54,50,57,697
manybody quantum systems,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,5,8,11,8,11,12,15,19,23,29,31,45,46,45,68,39,70,103,98,695
heterotic string theory,0,0,0,6,15,12,20,39,35,34,22,21,14,22,19,15,14,18,24,23,34,25,15,20,17,19,20,13,18,11,17,15,18,10,10,22,29,29,695
operations classical communication,0,0,0,0,0,0,0,0,0,0,0,11,13,15,17,21,14,18,19,21,17,31,16,28,19,29,24,27,37,26,23,33,27,32,35,42,43,56,694
mass range gev,0,0,0,0,0,4,6,5,8,12,13,9,11,8,10,4,10,12,10,12,12,33,18,50,63,31,31,31,20,34,47,32,16,20,29,29,36,28,694
black hole background,0,0,0,4,6,14,5,7,11,9,11,10,9,15,14,13,15,15,21,20,26,26,18,33,25,16,16,21,34,29,20,29,25,32,19,35,46,45,694
pop iii stars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,23,16,17,17,18,26,35,32,17,27,32,43,26,21,36,45,35,50,51,41,63,694
long baseline array,0,0,0,0,0,0,0,0,0,3,3,10,13,12,16,16,19,20,19,30,32,33,20,48,29,31,25,24,33,25,31,16,22,24,32,40,32,35,693
magnetic field temperature,0,0,0,0,0,3,0,0,3,5,7,14,19,14,31,20,14,29,19,21,23,18,24,24,26,23,33,20,31,27,34,38,31,34,19,21,37,30,692
stellar population models,0,0,0,0,0,0,0,3,4,6,9,8,9,10,17,17,19,16,33,32,34,40,44,37,24,26,19,34,26,32,36,22,18,18,21,22,26,28,690
generalized gradient approximation,0,0,0,0,0,0,0,4,0,6,8,6,0,11,8,4,15,17,14,34,32,22,23,22,24,34,29,33,43,24,43,41,27,34,36,34,28,33,689
three spatial dimensions,0,0,0,0,0,0,3,0,5,6,7,8,6,12,11,14,17,15,6,12,17,15,19,30,21,26,29,29,35,40,39,35,37,37,31,49,35,41,687
specific heat measurements,0,0,0,0,0,0,0,0,0,0,4,6,8,15,20,28,21,22,21,23,28,29,29,27,24,25,17,32,26,23,30,25,26,34,31,28,53,31,686
collisions centerofmass energy,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,7,10,7,13,7,14,10,11,35,50,28,45,37,29,46,50,38,27,47,40,32,47,43,685
hydrogen column density,0,0,0,0,0,0,0,5,11,15,14,12,14,19,18,28,21,24,27,23,20,26,23,21,27,24,27,21,24,27,26,27,31,28,27,20,26,29,685
parallel magnetic field,0,0,0,0,0,3,0,5,10,11,6,15,25,15,22,21,29,19,16,13,25,26,15,27,29,22,26,21,24,17,37,32,35,36,29,18,32,24,685
quantum dots qds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,21,18,14,19,14,22,17,31,30,32,45,31,22,39,31,36,35,28,47,69,75,684
transition form factor,0,0,0,0,0,0,0,7,11,21,12,13,11,17,21,11,14,13,10,13,9,31,26,34,52,38,20,41,41,28,21,27,16,36,14,26,21,28,683
nonabelian gauge theories,0,0,0,0,7,15,29,26,16,22,20,21,25,19,22,5,20,13,18,23,15,14,13,18,18,23,16,21,17,19,18,13,26,31,27,22,31,40,683
good agreement found,0,0,0,0,0,0,5,5,5,7,16,10,23,19,12,24,23,30,31,18,17,18,28,22,33,29,39,29,26,27,28,18,40,21,23,17,20,20,683
reduced density matrices,0,0,0,0,0,0,0,0,0,0,4,0,6,0,8,18,6,6,9,7,25,11,12,18,27,29,23,33,31,38,23,49,46,45,42,36,61,70,683
results provide new,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,0,7,4,9,5,11,7,6,10,19,21,27,30,38,35,29,52,61,49,64,61,125,683
singular value decomposition,0,0,0,0,0,0,0,4,3,0,0,0,3,6,5,0,15,3,8,8,9,11,20,25,18,23,18,18,13,27,30,49,59,35,58,64,78,72,682
nuclear equation state,0,0,0,0,0,4,11,0,8,11,9,12,16,20,10,14,14,16,20,32,9,17,8,17,26,26,13,15,16,28,36,32,35,50,29,38,45,45,682
