experimental theoretical,0,0,0,0,0,0,16,17,17,23,35,37,43,63,63,70,82,64,76,101,108,117,117,118,139,157,164,179,216,196,195,221,241,221,238,213,258,302,4107
convolutional neural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,144,265,385,561,588,486,525,549,562,4105
large scales,0,0,0,0,6,23,27,40,38,50,47,57,86,71,45,83,90,104,101,99,118,142,148,119,169,184,189,172,165,154,167,169,207,188,207,202,216,218,4101
branching fractions,0,0,0,0,0,0,11,8,11,32,41,32,56,73,107,101,180,153,185,137,144,119,98,113,172,160,148,130,127,162,167,162,148,214,216,218,245,230,4100
physical systems,0,0,0,0,3,4,6,16,15,22,28,29,42,47,48,46,65,73,70,88,71,75,112,109,106,118,141,164,167,206,207,216,251,242,265,306,356,383,4097
study quantum,0,0,0,0,7,23,23,22,32,21,44,42,47,56,69,59,69,61,74,80,117,93,119,148,118,132,159,162,166,214,218,208,262,237,275,229,247,263,4096
wave equation,0,0,0,0,3,11,17,23,39,26,35,53,48,69,84,75,123,114,87,114,117,138,146,151,169,152,174,162,150,199,177,184,213,180,216,226,212,208,4095
boundary layer,0,0,0,0,0,0,0,3,13,24,20,31,43,39,46,40,47,55,62,86,94,59,90,94,114,112,145,131,182,242,214,230,313,265,241,356,365,333,4089
josephson junctions,0,0,0,0,0,6,13,16,9,21,60,66,48,62,47,63,89,91,107,94,125,152,149,107,141,124,129,127,156,158,178,226,171,190,220,273,303,366,4087
higher dimensional,0,0,0,0,11,24,25,30,38,49,67,91,94,121,147,128,139,153,165,134,139,145,138,150,170,136,162,140,143,148,116,143,199,154,188,159,144,96,4086
high accuracy,0,0,0,0,0,3,13,8,17,22,37,43,35,44,40,50,64,61,74,71,88,61,87,78,123,101,126,144,120,151,192,197,281,274,294,317,390,470,4076
fermi energy,0,0,0,0,0,6,19,22,28,30,67,49,68,82,76,87,92,88,118,115,122,110,122,145,144,152,154,200,197,205,196,198,205,228,182,221,167,166,4061
column densities,0,0,0,0,0,3,10,19,32,44,49,55,84,111,106,97,103,149,143,125,119,122,173,120,144,162,185,186,157,162,169,165,157,166,143,173,197,227,4057
dynamical system,0,0,0,0,3,15,27,23,32,31,53,66,50,58,76,65,71,71,71,91,86,82,112,115,142,134,133,185,184,186,199,227,212,246,225,226,298,257,4052
ionized gas,0,0,0,0,0,0,4,13,36,50,68,95,95,91,94,111,109,95,88,124,105,134,152,110,153,145,165,135,159,171,165,209,145,160,179,201,215,276,4052
briefly discussed,0,0,0,0,22,57,65,98,94,122,130,121,125,131,139,141,164,149,161,161,114,153,119,137,151,144,130,111,133,129,124,134,113,124,93,94,95,71,4049
bethe ansatz,0,0,0,8,34,56,92,83,103,104,123,143,105,117,97,127,132,146,158,127,113,141,138,102,137,126,144,145,148,148,130,147,98,142,98,117,106,112,4047
fermi liquid,0,0,0,0,0,33,36,68,72,77,96,99,93,106,114,132,140,99,116,86,157,163,150,167,182,134,91,140,151,131,135,144,156,153,126,170,185,143,4045
observational constraints,0,0,0,0,0,10,10,23,31,44,39,48,69,38,64,76,86,85,108,104,110,132,122,120,139,136,144,132,193,162,201,166,206,199,212,213,254,368,4044
analysis based,0,0,0,0,0,5,15,14,22,40,42,49,47,53,81,68,101,98,108,106,132,111,132,147,161,164,177,181,165,190,201,222,194,184,192,181,217,243,4043
propose novel,0,0,0,0,0,0,0,0,0,4,12,14,8,23,13,26,26,34,25,37,42,48,56,60,71,114,120,113,131,147,176,216,270,333,270,458,552,642,4041
schwarzschild black,0,0,0,0,4,8,20,22,33,72,58,63,52,50,77,97,84,110,104,103,93,108,121,96,108,86,114,139,149,165,169,178,212,222,247,272,293,309,4038
model predicts,0,0,0,0,0,8,24,27,34,41,54,60,73,63,79,80,84,123,110,93,118,123,126,142,117,150,163,166,156,187,155,192,207,206,198,191,222,266,4038
small number,0,0,0,0,4,7,10,16,31,32,36,50,53,66,85,72,81,99,104,111,106,127,104,127,162,162,163,157,164,173,183,203,259,218,185,244,226,215,4035
gauge bosons,0,0,0,0,17,57,51,69,77,70,66,86,92,94,109,98,107,85,101,125,135,161,135,163,201,191,155,212,189,145,158,126,128,139,139,105,126,119,4031
large class,0,0,0,0,29,37,37,41,46,56,72,59,62,69,88,95,88,85,88,114,118,118,121,118,148,166,155,159,176,170,179,164,224,188,200,193,196,172,4031
gravitational collapse,0,0,0,0,10,14,32,41,43,66,99,93,68,83,106,95,96,165,115,123,107,103,128,157,121,135,158,143,167,128,161,155,170,158,154,199,216,220,4029
parameter estimation,0,0,0,0,0,0,0,0,5,10,17,9,22,36,22,22,40,29,44,36,60,67,72,83,105,129,152,142,138,158,185,192,265,265,303,376,458,586,4028
calculations show,0,0,0,0,0,7,13,17,22,31,35,40,39,60,62,60,73,93,78,88,104,130,111,129,157,171,158,188,210,203,220,219,230,211,220,219,204,223,4025
auau collisions,0,0,0,0,0,0,5,8,13,18,17,36,37,104,160,176,238,209,203,219,222,216,176,186,171,122,129,137,99,132,133,111,119,113,152,119,120,123,4023
experimental measurements,0,0,0,0,0,5,13,17,14,25,33,34,45,36,46,46,61,55,65,76,75,82,78,73,115,126,144,178,176,184,202,188,255,306,286,291,293,394,4017
spinorbit interaction,0,0,0,0,0,0,4,7,16,22,10,18,23,30,51,70,113,98,123,135,153,150,164,169,169,196,225,230,207,229,208,203,206,154,168,151,157,156,4015
massive black,0,0,0,0,0,5,16,20,19,43,34,51,52,76,82,96,99,74,127,130,150,122,156,167,137,104,138,158,135,154,149,191,181,198,166,216,244,325,4015
applied magnetic,0,0,0,0,0,7,6,6,18,17,35,50,56,75,86,82,89,112,108,109,106,139,148,148,115,161,166,162,191,173,204,194,193,243,214,181,208,211,4013
equation motion,0,0,0,0,9,30,36,37,62,71,67,89,82,102,74,104,109,116,102,113,120,142,110,129,159,150,162,159,165,146,174,180,184,156,194,162,149,167,4011
hawking radiation,0,0,0,0,20,23,29,42,33,56,50,53,53,61,57,59,69,82,105,145,158,111,139,114,137,120,167,160,151,147,130,182,212,234,187,205,234,285,4010
intergalactic medium,0,0,0,0,0,6,11,18,40,47,51,66,88,115,101,131,120,145,135,129,124,123,127,143,114,124,146,159,137,146,188,156,171,175,166,206,178,222,4008
bose gas,0,0,0,0,0,7,21,19,72,63,58,66,95,117,106,138,121,117,142,110,132,148,143,172,163,194,175,170,168,162,148,135,152,128,131,137,161,137,4008
results reveal,0,0,0,0,0,0,0,0,0,0,6,8,5,9,16,19,20,24,32,29,53,49,47,49,74,83,85,112,119,154,187,158,218,240,250,368,495,1098,4007
report results,0,0,0,0,5,9,22,27,38,52,70,79,112,95,105,131,144,132,152,133,132,144,146,148,164,176,166,140,172,147,173,149,174,146,148,135,120,115,4001
sim times,0,0,0,0,0,6,20,24,26,29,41,42,44,68,55,46,50,69,65,63,60,54,64,57,57,109,147,177,180,231,225,246,289,277,276,275,308,321,4001
plays important,0,0,0,0,4,7,10,23,21,35,34,39,49,48,49,58,64,83,88,86,66,98,120,107,160,161,162,167,178,189,222,255,265,234,256,247,237,176,3998
carlo simulation,0,0,0,0,18,22,43,42,58,66,60,73,70,78,78,75,105,112,106,127,133,114,147,170,156,168,164,177,156,163,137,141,185,180,158,171,166,179,3998
photoemission spectroscopy,0,0,0,0,0,0,0,0,6,6,4,13,17,35,34,37,43,42,81,66,112,109,125,130,162,171,156,182,215,206,205,261,259,257,214,301,248,298,3995
electronphonon coupling,0,0,0,0,0,0,6,24,27,15,48,38,46,75,76,50,100,104,93,88,102,78,118,104,105,114,142,169,167,155,179,228,204,236,230,263,271,337,3992
detailed study,0,0,0,0,6,14,18,17,32,34,44,51,60,68,72,80,94,104,119,130,128,141,144,162,135,168,174,176,190,156,187,178,181,207,182,186,181,172,3991
spectroscopic observations,0,0,0,0,0,0,8,11,15,36,33,54,61,80,84,90,86,112,102,111,115,134,143,146,152,143,180,176,178,152,173,156,200,190,200,197,213,258,3989
vacuum energy,0,0,0,0,8,22,34,45,37,49,53,94,136,116,125,156,148,124,132,175,131,145,131,171,148,125,168,165,132,134,179,139,123,111,139,121,137,135,3988
spin relaxation,0,0,0,0,0,0,0,6,10,10,18,39,55,46,83,125,107,154,164,141,178,177,223,213,159,195,172,179,172,183,174,160,148,143,119,110,149,172,3984
supernova remnants,0,0,0,0,0,5,13,9,21,39,54,97,104,103,79,103,90,98,149,133,137,154,143,178,194,203,158,167,133,152,146,164,155,170,123,173,176,157,3980
low energies,0,0,0,0,8,33,33,57,67,94,74,80,98,93,98,106,98,93,100,132,88,126,135,155,135,142,135,185,158,179,157,154,181,145,170,165,160,146,3980
toy model,0,0,0,0,10,18,22,28,33,44,51,50,61,49,78,75,99,111,96,97,114,105,124,125,152,131,150,138,152,165,168,187,227,218,235,215,221,230,3979
gravitational potential,0,0,0,0,0,15,32,27,30,34,54,52,62,60,88,90,85,94,87,106,112,132,133,133,140,154,128,163,175,169,176,182,187,167,192,211,221,284,3975
experimentally observed,0,0,0,0,0,7,17,15,23,47,53,56,60,53,60,69,84,78,85,97,110,118,123,129,163,145,182,175,174,192,192,201,222,192,165,181,231,275,3974
landau level,0,0,0,0,10,27,51,66,75,68,82,78,71,67,66,86,88,86,84,112,105,140,137,148,131,137,191,153,221,192,198,169,163,152,139,144,183,153,3973
theoretical analysis,0,0,0,0,3,7,5,11,16,26,20,27,42,47,58,68,82,72,103,83,80,104,86,120,121,150,148,161,170,199,186,207,223,233,217,242,316,339,3972
line profiles,0,0,0,0,0,6,6,18,29,32,68,53,64,80,87,91,110,111,154,116,117,154,197,153,208,153,174,180,167,159,170,157,172,157,122,156,180,166,3967
present novel,0,0,0,0,0,0,3,7,9,12,14,17,18,23,23,31,36,38,39,42,55,53,61,84,94,104,113,141,144,141,195,237,271,279,254,398,504,524,3964
asymptotically flat,0,0,0,0,10,33,38,41,39,36,42,57,52,52,59,75,78,112,102,94,108,115,117,113,119,119,141,156,160,163,146,218,239,226,209,230,231,232,3962
first second,0,0,0,0,5,8,23,39,33,57,56,65,67,77,54,75,89,104,97,103,102,116,136,128,149,146,153,147,176,154,169,210,236,215,185,173,213,201,3961
local universe,0,0,0,0,0,0,7,6,13,19,31,60,42,50,62,65,94,87,136,124,90,158,141,125,157,158,184,152,178,155,195,186,175,176,180,218,262,273,3959
models based,0,0,0,0,13,28,27,31,36,33,54,65,66,71,82,85,75,95,96,112,99,127,106,116,132,149,141,150,168,160,153,170,204,209,221,220,233,229,3956
small scales,0,0,0,0,0,9,21,22,48,42,26,47,60,68,62,83,73,108,79,90,80,125,124,120,133,150,147,186,145,190,175,184,221,215,194,235,263,226,3951
adaptive optics,0,0,0,0,0,0,0,5,8,15,28,25,40,65,70,78,71,81,152,122,143,160,169,134,149,144,225,174,199,130,244,171,206,198,216,181,199,141,3943
dynamical evolution,0,0,0,0,3,11,18,30,39,45,57,59,83,55,83,91,87,80,105,97,109,123,113,126,154,143,169,177,162,145,169,191,200,167,188,178,217,266,3940
local group,0,0,0,0,0,12,12,25,40,40,101,129,111,126,136,137,121,130,175,169,100,136,136,126,130,159,189,184,147,149,128,128,100,123,145,128,110,153,3935
clusters galaxies,0,0,0,0,0,23,66,102,113,150,168,199,249,207,185,197,177,136,143,136,148,162,145,123,117,99,99,92,84,76,59,67,60,83,79,75,70,45,3934
chemical composition,0,0,0,0,0,0,3,6,13,24,30,46,38,45,75,66,61,85,76,113,76,108,147,143,154,167,182,183,158,164,201,204,229,195,225,206,273,235,3931
quantum devices,0,0,0,0,0,0,0,0,0,0,3,0,8,7,7,9,8,12,12,10,17,14,19,23,42,31,45,67,79,105,136,211,367,402,444,499,583,764,3924
parton distribution,0,0,0,0,4,10,10,17,28,31,36,41,41,67,61,54,65,76,70,89,106,108,152,141,144,142,170,162,213,180,187,225,208,204,207,194,242,237,3922
markov chain,0,0,0,0,0,0,0,0,0,4,10,0,6,12,17,17,47,45,71,76,89,101,126,107,160,143,149,160,171,181,181,205,223,261,294,286,345,433,3920
critical current,0,0,0,0,0,0,6,13,13,16,40,70,92,153,116,136,132,131,136,114,124,158,176,194,171,150,146,137,121,129,146,147,115,159,121,177,174,199,3912
agree well,0,0,0,0,6,15,13,25,38,43,59,70,69,71,64,79,99,76,112,94,112,127,126,140,154,191,158,161,162,176,187,179,198,176,184,201,179,166,3910
equations state,0,0,0,0,0,6,14,15,28,38,43,32,56,47,61,57,73,88,79,86,94,115,115,115,118,153,136,142,187,175,196,215,225,224,225,223,254,269,3904
recent observations,0,0,0,0,0,4,12,20,26,42,56,67,73,88,76,100,105,106,106,128,104,141,134,143,136,145,152,133,142,144,167,149,184,177,171,207,222,241,3901
theoretical experimental,0,0,0,0,0,7,11,13,24,34,32,50,49,52,46,49,70,66,73,72,87,110,104,116,110,137,149,166,177,172,181,237,236,242,262,238,240,280,3892
proper motions,0,0,0,0,0,0,14,21,17,40,57,45,60,48,69,91,72,95,72,98,149,110,119,131,148,174,162,137,156,207,288,190,225,223,199,164,155,154,3890
making use,0,0,0,0,6,17,26,36,44,43,75,75,63,76,92,93,80,87,101,102,138,116,102,144,149,156,160,137,192,171,177,196,201,206,185,156,171,115,3888
radiation field,0,0,0,0,6,7,9,17,40,49,63,83,90,70,90,80,110,114,117,122,121,136,154,143,195,160,170,162,168,139,186,148,173,148,121,164,190,137,3882
applications quantum,0,0,0,0,0,3,7,10,6,10,8,7,18,16,16,25,27,36,35,51,40,52,71,65,82,98,104,115,155,159,173,215,245,294,304,400,506,529,3882
high frequency,0,0,0,0,3,5,11,12,20,29,45,51,58,81,71,104,122,86,87,122,119,127,138,147,165,141,174,174,171,200,169,182,209,198,174,176,167,143,3881
step towards,0,0,0,0,5,0,5,7,5,24,18,18,17,29,30,27,24,40,51,66,69,72,77,94,92,138,152,156,190,206,227,260,269,260,323,305,332,290,3878
branching fraction,0,0,0,0,4,0,12,15,23,27,32,39,42,61,88,84,177,135,163,127,111,99,73,105,161,183,124,213,120,155,181,142,141,189,234,157,234,224,3875
variational quantum,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,6,0,0,5,0,3,5,0,0,7,12,66,174,283,501,562,657,707,872,3872
novel approach,0,0,0,0,0,0,4,5,6,9,22,20,21,24,31,31,35,27,35,45,48,67,62,75,71,94,88,129,122,130,165,207,214,262,227,424,621,551,3872
transmission electron,0,0,0,0,0,0,0,4,0,6,5,4,4,13,14,14,33,39,58,43,69,69,77,116,124,104,127,157,146,206,227,302,349,318,250,292,317,384,3871
lower bounds,0,0,0,0,7,15,23,22,27,45,36,42,51,50,61,78,76,90,84,84,84,77,80,110,148,126,138,135,162,145,175,196,192,192,224,241,317,336,3869
kerr black,0,0,0,0,6,0,10,19,27,27,37,40,54,30,62,46,87,82,63,61,76,100,117,120,106,113,138,142,173,156,190,182,241,260,232,287,307,275,3866
work provides,0,0,0,0,0,0,0,0,5,4,3,6,7,7,7,12,8,8,12,15,26,29,36,29,39,56,59,76,104,146,160,213,280,340,392,449,552,783,3863
lower limit,0,0,0,0,6,12,20,30,42,66,63,85,90,100,105,111,91,111,113,125,126,127,143,168,142,147,159,148,177,163,155,147,141,147,139,135,153,175,3862
optical lattices,0,0,0,0,0,0,0,0,0,0,9,5,14,15,47,88,110,154,176,201,194,212,224,246,198,196,192,239,185,141,129,123,134,122,115,123,138,131,3861
particle production,0,0,0,0,5,15,32,46,58,68,96,94,58,93,100,115,115,116,119,102,105,103,109,115,121,136,145,158,158,142,166,132,156,131,145,157,208,241,3860
laser pulse,0,0,0,0,0,0,0,0,4,4,7,9,29,23,29,24,48,40,64,87,70,89,99,112,125,157,195,179,221,224,265,278,288,225,223,226,261,252,3857
stability analysis,0,0,0,0,7,6,8,16,18,35,31,25,39,51,61,70,80,52,73,79,86,79,95,109,121,133,141,170,174,178,210,217,236,219,210,267,249,306,3851
function temperature,0,0,0,0,3,17,12,25,30,53,60,71,75,98,100,108,119,116,124,138,138,153,142,157,177,137,153,163,171,148,144,168,139,166,126,155,129,132,3847
star cluster,0,0,0,0,0,3,7,5,5,16,27,37,53,63,89,73,79,108,102,141,143,135,102,155,152,121,142,178,165,200,180,188,192,192,175,187,218,210,3843
young stars,0,0,0,0,0,0,3,13,8,21,30,44,73,73,56,99,100,104,118,152,183,161,151,160,128,176,151,174,154,157,150,168,179,158,192,166,162,173,3837
matter halo,0,0,0,0,0,8,5,10,22,22,30,28,40,50,53,55,42,114,92,97,118,113,138,171,171,142,187,167,159,146,184,175,182,153,192,206,222,343,3837
two models,0,0,0,0,11,12,27,29,51,53,56,68,78,61,79,64,79,105,69,120,85,96,129,114,154,141,136,156,167,188,156,180,206,190,190,193,204,190,3837
provides new,0,0,0,0,0,4,7,10,16,15,35,36,34,32,35,55,26,46,51,51,73,72,75,81,111,90,103,123,164,166,209,242,286,268,289,311,317,401,3834
using simple,0,0,0,0,0,13,25,29,39,54,66,52,53,76,92,91,108,108,105,127,96,114,125,126,135,145,168,159,181,148,148,186,177,190,172,172,174,172,3826
exchange interaction,0,0,0,0,0,4,9,8,18,40,45,65,54,64,79,90,113,91,101,111,131,96,118,109,129,152,170,182,203,199,171,163,215,189,169,176,190,167,3821
dwarf galaxy,0,0,0,0,0,0,0,16,36,49,59,54,77,91,53,91,103,76,80,90,76,96,109,95,125,119,168,168,148,171,196,207,177,187,215,193,221,271,3817
quantum simulation,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,12,7,12,15,19,18,37,59,89,110,73,112,153,143,201,230,283,336,393,407,505,588,3809
lattice model,0,0,0,0,16,23,37,46,48,75,60,88,70,69,80,81,81,83,87,94,99,102,113,137,155,140,141,153,145,136,160,168,187,175,159,172,213,214,3807
field lines,0,0,0,0,0,0,8,4,12,16,28,31,64,59,45,72,86,71,73,110,101,141,130,156,171,184,134,154,186,185,187,172,203,212,178,184,230,211,3798
find significant,0,0,0,0,4,6,8,18,28,26,42,49,68,58,55,67,85,81,70,82,106,124,127,132,154,138,166,161,160,162,174,176,199,176,220,209,222,244,3797
double beta,0,0,0,0,11,18,24,43,44,51,57,69,97,83,150,99,98,76,92,107,107,90,109,177,164,183,159,189,187,167,147,187,160,131,133,124,116,145,3794
present method,0,0,0,0,3,6,14,26,24,31,44,42,49,69,62,78,70,73,77,72,118,86,96,122,146,159,132,175,177,195,165,209,211,213,205,222,212,211,3794
thermal fluctuations,0,0,0,0,9,21,15,42,32,31,53,54,66,63,72,85,81,77,75,77,86,116,121,128,121,159,145,194,178,202,178,166,161,191,178,186,215,215,3793
states quantum,0,0,0,0,13,15,11,35,28,34,39,44,43,57,64,68,71,72,73,115,95,107,94,106,115,118,135,140,188,152,170,190,189,211,226,226,246,302,3792
also observed,0,0,0,0,0,6,5,10,16,24,28,50,54,55,66,72,66,90,98,81,94,89,112,121,137,147,147,149,183,205,189,211,199,257,182,213,224,212,3792
compared previous,0,0,0,0,3,4,13,14,15,17,34,37,47,43,40,48,58,52,62,74,77,110,110,121,114,138,112,155,169,181,179,230,196,221,241,272,255,348,3790
gauge boson,0,0,0,0,39,47,55,70,103,72,75,66,64,81,77,59,80,67,76,92,90,122,118,132,155,140,187,151,168,159,170,165,174,165,158,128,154,127,3786
using new,0,0,0,0,0,9,14,28,41,45,51,58,68,83,70,77,66,77,83,114,90,114,130,120,150,155,150,169,159,176,170,161,200,174,199,199,196,190,3786
wide variety,0,0,0,0,3,8,5,21,13,22,23,24,48,51,45,58,60,75,65,69,77,103,107,106,121,132,155,159,164,188,180,228,244,262,249,240,264,215,3784
study dynamics,0,0,0,0,3,14,14,15,23,46,43,41,63,59,70,79,66,84,82,94,103,108,128,129,155,167,172,156,165,184,194,185,214,198,179,198,164,188,3783
quantum wells,0,0,0,0,0,0,12,13,33,51,36,62,62,54,69,102,121,103,146,141,125,143,128,163,156,176,160,171,219,178,189,151,139,146,125,126,125,155,3780
also studied,0,0,0,0,5,16,24,36,50,44,64,62,79,86,89,85,93,113,91,110,108,120,117,130,141,146,160,153,145,171,159,158,214,179,191,174,146,114,3773
topological quantum,0,0,0,0,13,13,15,33,12,13,14,29,15,18,20,30,16,36,58,39,62,78,94,98,81,122,132,138,157,190,240,245,285,285,296,301,261,334,3773
scattering length,0,0,0,0,0,5,5,26,29,32,53,62,56,73,115,154,177,163,156,164,151,132,155,173,177,134,135,126,126,141,138,129,108,127,141,141,128,131,3763
formation rates,0,0,0,0,0,0,0,7,22,30,54,41,49,60,58,61,99,83,85,96,115,147,163,174,183,198,178,190,220,146,153,149,149,129,147,160,232,184,3762
evolution equations,0,0,0,0,4,18,39,32,67,77,99,79,69,100,102,86,111,120,102,103,126,124,144,143,128,126,186,129,152,161,116,129,142,151,139,140,161,154,3759
data also,0,0,0,0,3,7,19,25,25,30,49,42,68,81,82,90,93,89,100,99,88,129,123,149,130,175,167,151,179,155,169,175,184,170,179,188,180,164,3757
quantum algorithm,0,0,0,0,0,0,0,4,0,14,26,22,42,34,47,53,49,42,40,49,49,47,65,51,42,73,75,79,71,106,146,176,214,318,366,422,474,559,3755
much higher,0,0,0,0,3,9,16,16,29,30,52,52,53,55,81,82,80,87,87,96,109,131,129,143,125,159,161,160,163,199,198,177,200,189,203,183,151,147,3755
well defined,0,0,0,0,8,21,33,41,39,46,83,67,90,113,86,97,124,142,143,148,141,139,171,157,148,164,134,148,167,149,147,142,133,138,116,110,94,73,3752
dirac fermions,0,0,0,0,3,4,11,16,12,24,27,31,34,34,24,12,9,26,48,80,84,132,159,160,188,204,161,189,252,249,215,220,193,226,190,176,195,162,3750
quantum technologies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,14,16,15,27,45,53,76,100,164,166,223,244,346,382,372,609,885,3748
times times,0,0,0,0,5,16,26,28,45,29,51,37,53,51,42,26,53,60,62,54,69,47,61,70,81,84,161,114,146,184,231,263,208,247,257,261,293,328,3743
electric charge,0,0,0,0,18,39,37,27,49,45,50,61,76,60,89,80,80,100,90,119,101,104,115,101,114,167,122,149,136,136,168,167,212,198,134,209,207,179,3739
numerical methods,0,0,0,0,6,10,24,21,20,22,43,40,37,45,41,53,53,57,56,86,72,77,98,103,116,104,141,138,149,155,188,189,236,228,230,247,323,330,3738
consider two,0,0,0,3,6,13,19,10,25,29,44,42,54,40,55,83,70,78,85,73,93,101,107,134,140,142,137,184,165,180,192,183,201,205,239,201,199,191,3723
accretion disks,0,0,0,0,0,16,15,39,45,53,76,82,88,86,103,105,132,99,114,156,120,146,115,117,153,110,137,122,116,124,104,144,132,128,158,141,211,234,3721
future experiments,0,0,0,0,0,6,15,26,35,31,35,41,52,53,75,64,60,67,81,69,94,117,99,102,98,127,145,141,160,181,168,181,202,229,235,222,258,249,3718
quantum coherence,0,0,0,0,3,13,16,19,12,41,24,36,41,36,34,30,37,26,40,37,63,51,62,66,74,92,113,160,226,250,244,218,237,256,281,222,282,370,3712
particle acceleration,0,0,0,0,0,3,6,13,15,14,20,41,41,37,54,73,80,104,76,106,88,122,98,147,121,134,145,178,163,161,137,189,190,178,212,205,251,310,3712
agreement previous,0,0,0,0,3,13,11,14,27,39,41,35,44,66,60,71,80,92,102,97,124,107,131,140,149,176,164,141,183,167,195,184,171,163,168,175,201,174,3708
theory show,0,0,0,8,30,36,31,38,45,55,71,70,82,65,97,94,83,98,77,106,94,96,121,137,125,122,132,150,151,157,171,175,159,173,164,169,157,169,3708
explain observed,0,0,0,0,5,9,17,13,24,33,50,57,65,70,61,76,74,91,105,113,90,123,135,132,119,157,186,173,183,142,140,168,165,200,167,188,189,175,3695
planetary systems,0,0,0,0,0,0,0,0,0,8,18,21,27,37,38,56,46,45,71,118,92,116,151,118,135,147,180,159,183,168,208,224,232,231,207,193,233,229,3691
normal state,0,0,0,0,0,13,26,29,45,66,80,90,104,128,103,125,105,104,120,118,157,148,119,147,128,128,109,148,129,121,118,157,128,143,148,139,120,147,3690
optical spectra,0,0,0,0,0,0,11,13,15,28,51,55,52,82,89,100,85,90,129,101,115,124,148,139,138,158,150,145,164,160,153,148,187,139,168,184,176,191,3688
pave way,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,7,12,9,12,15,26,34,44,77,97,120,161,177,237,264,312,342,344,430,511,446,3688
study properties,0,0,0,0,4,6,23,27,25,33,42,48,68,53,57,57,94,81,86,122,121,131,139,158,150,171,146,147,175,155,159,162,222,168,171,179,162,145,3687
triangular lattice,0,0,0,0,0,22,25,28,23,22,42,40,46,40,59,62,67,105,116,111,131,106,112,127,185,143,144,140,149,122,165,161,181,217,184,212,184,215,3686
paper consider,0,0,0,0,7,9,9,13,11,30,23,27,38,35,60,64,73,80,96,99,90,124,105,127,144,163,170,193,183,181,198,217,213,209,210,177,156,149,3683
matter fields,0,0,0,7,38,71,64,57,67,81,87,78,82,92,101,106,95,93,83,99,95,90,97,111,126,111,143,149,126,135,143,148,151,129,143,155,154,174,3681
spectral density,0,0,0,0,7,9,17,35,31,57,82,56,56,66,62,66,66,89,82,81,99,87,120,125,120,136,159,142,138,154,134,176,179,192,166,210,234,248,3681
josephson junction,0,0,0,0,0,9,24,35,40,33,35,48,51,70,55,68,104,96,101,77,110,104,110,116,107,144,136,143,128,128,155,154,162,188,196,222,279,247,3675
total number,0,0,0,0,0,7,14,21,27,37,34,53,63,78,72,97,85,120,118,103,107,105,107,130,149,153,132,156,168,140,166,172,198,151,181,176,185,169,3674
momentum distribution,0,0,0,0,0,35,25,55,38,66,75,69,77,78,103,106,107,125,97,95,126,136,110,154,137,141,129,176,177,174,119,136,142,125,158,123,130,128,3672
quantum chromodynamics,0,0,0,0,18,14,37,34,30,42,35,68,60,56,68,56,54,68,61,76,61,81,99,93,110,111,127,136,125,147,166,169,180,184,226,246,291,339,3668
boltzmann equation,0,0,0,0,0,19,20,28,21,48,42,59,53,67,66,85,59,94,73,82,79,103,141,127,149,157,193,151,182,158,120,160,197,170,183,178,199,192,3655
cosmological simulations,0,0,0,0,0,0,5,11,10,24,15,22,17,35,22,54,55,66,60,68,101,90,92,124,119,152,145,138,161,139,191,205,210,232,239,235,282,335,3654
einstein equations,0,0,0,0,7,33,43,40,71,43,72,99,101,130,87,109,126,140,102,129,114,135,167,133,117,116,120,122,123,110,140,117,127,144,129,115,123,168,3652
critical field,0,0,0,0,0,6,12,20,30,23,34,43,59,123,124,100,114,109,98,92,153,152,138,153,154,165,161,113,151,135,155,174,141,140,161,147,137,134,3651
briefly discuss,0,0,0,0,10,19,39,46,42,53,70,78,100,104,107,100,110,119,143,114,92,126,140,146,138,141,136,155,155,143,155,120,151,94,145,114,103,143,3651
wave propagation,0,0,0,0,0,0,3,5,10,14,18,20,28,28,35,48,64,59,41,87,72,82,86,115,91,129,151,165,186,177,224,207,211,234,237,230,258,333,3648
large area,0,0,0,0,0,0,9,6,6,12,19,26,28,58,42,38,50,38,58,89,73,180,194,169,177,210,196,199,202,207,179,179,167,178,187,149,167,153,3645
rotating black,0,0,0,0,3,5,20,16,36,43,55,47,37,38,78,64,108,100,80,113,102,92,143,112,119,105,131,128,120,133,125,148,203,198,187,224,266,266,3645
center mass,0,0,0,3,0,13,27,24,46,54,42,72,80,63,82,72,104,103,76,104,124,135,145,162,139,180,144,159,143,154,152,136,163,160,145,142,148,145,3641
optically thick,0,0,0,0,0,5,5,31,24,42,48,63,91,73,87,87,89,97,116,106,142,138,128,131,177,149,137,158,115,179,171,166,140,129,136,155,133,189,3637
information theory,0,0,0,0,0,3,7,16,23,24,21,34,64,72,71,81,70,59,80,76,82,69,103,115,115,134,121,163,175,168,190,163,165,184,199,215,262,306,3630
investigate effect,0,0,0,0,0,4,6,18,23,31,28,47,36,41,47,37,65,57,74,83,107,96,120,111,137,137,161,152,167,174,180,200,195,215,217,261,206,194,3627
