,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Total
introduce novel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,4,23,15,30,31,19,41,30,44,59,84,101,115,124,198,360,404,1696
proof result,0,0,0,0,0,6,4,6,9,6,13,15,14,14,25,21,31,37,36,51,53,52,61,77,66,71,68,98,104,89,100,105,81,99,90,98,96,1696
continuous function,0,0,0,0,0,5,3,0,0,3,0,0,10,7,7,18,19,20,18,24,45,53,49,51,75,66,84,101,80,109,145,105,125,127,108,107,130,1694
finitely presented,0,0,0,0,4,6,4,11,0,11,10,9,6,25,9,26,46,31,42,40,51,50,69,74,76,85,73,90,93,70,84,97,75,97,110,105,114,1693
two vertices,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,9,11,11,21,25,38,63,52,64,78,107,87,116,102,112,120,113,119,135,152,146,1692
two main,0,0,0,0,0,0,0,0,4,0,6,5,6,7,15,8,21,32,16,33,31,41,38,49,62,67,69,83,82,109,109,120,131,121,116,157,153,1691
explicit construction,0,0,0,0,3,0,7,6,4,6,9,15,10,21,20,29,22,45,40,51,39,50,66,65,71,76,82,84,88,87,76,102,90,98,95,105,129,1691
efficient algorithm,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6,10,16,17,14,28,32,43,65,62,62,77,83,114,109,122,121,135,137,123,151,156,1690
finally give,0,0,0,0,0,0,0,4,5,4,0,12,9,8,18,19,18,32,46,27,42,51,67,72,62,65,77,107,99,90,115,96,114,117,111,107,94,1688
harmonic functions,0,0,0,0,0,0,0,0,3,4,14,0,0,6,12,30,19,27,28,34,45,48,66,67,94,81,76,71,94,80,107,94,100,127,128,96,137,1688
also propose,0,0,0,0,0,0,0,0,0,0,3,4,5,5,5,7,9,13,17,20,22,25,36,41,59,65,83,74,102,96,132,152,139,146,136,163,129,1688
hyperbolic manifolds,0,0,0,0,0,6,0,14,20,22,12,19,23,32,41,36,40,25,34,41,49,40,57,77,73,71,85,78,95,77,93,87,93,64,82,93,108,1687
positive semidefinite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,16,10,18,30,40,57,26,64,73,99,102,112,99,95,106,139,124,104,100,138,123,1687
mild conditions,0,0,0,0,0,0,0,0,0,0,3,0,4,6,4,9,9,26,22,28,25,39,40,54,49,59,72,76,105,115,106,101,132,127,151,170,155,1687
tangent bundle,0,0,0,0,6,0,0,12,7,18,6,19,9,19,28,35,46,37,52,55,31,43,69,73,65,113,60,62,67,78,71,76,106,107,103,81,132,1686
greens function,0,0,0,0,0,0,0,0,0,0,7,0,9,22,14,16,20,9,33,12,35,30,53,40,79,79,97,95,92,97,103,74,101,133,118,148,167,1683
consider case,0,0,0,0,0,0,0,0,3,0,6,5,5,14,12,17,17,23,38,28,32,54,57,58,77,76,89,95,90,103,125,117,119,110,103,112,98,1683
first two,0,0,0,0,0,0,0,0,0,0,7,11,8,6,10,21,31,24,38,34,56,46,55,65,58,80,75,75,105,104,102,103,102,123,105,121,116,1681
linear nonlinear,0,0,0,0,0,0,0,0,0,0,4,9,5,4,4,9,18,19,23,19,31,35,32,39,54,64,73,63,91,96,116,132,129,122,139,191,160,1681
asymptotic normality,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,19,29,33,49,24,51,61,64,75,57,87,81,90,100,90,118,99,112,126,156,144,1680
decay rate,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,0,17,19,22,19,25,25,52,77,53,47,87,66,74,121,126,135,155,109,156,133,139,1677
small number,0,0,0,0,0,0,0,0,0,0,5,3,0,7,3,7,5,18,22,25,47,59,43,66,89,75,102,104,99,93,128,130,119,102,124,106,93,1674
even though,0,0,0,0,0,0,0,0,4,0,5,5,11,5,10,13,14,20,18,33,27,46,39,57,66,78,82,104,95,116,105,123,137,125,108,124,104,1674
hecke algebras,0,0,0,0,0,3,13,9,15,11,27,20,27,8,22,59,45,64,59,78,58,58,61,62,92,64,91,81,85,69,60,58,64,64,83,73,86,1669
large scale,0,0,0,0,0,0,0,3,0,0,7,0,4,0,6,7,13,28,14,17,24,44,30,58,63,94,90,139,116,118,162,153,129,83,96,88,83,1669
global convergence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,4,6,18,21,27,54,58,57,68,102,112,168,173,183,166,201,239,1669
strong solutions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,9,16,29,24,47,51,61,63,69,80,73,92,113,117,130,126,119,90,135,202,1664
case show,0,0,0,0,0,0,0,3,0,0,3,0,8,11,7,14,24,16,32,29,41,59,52,75,72,87,93,74,106,83,92,104,98,112,116,117,132,1660
invariant measures,0,0,0,0,0,0,0,4,0,6,5,9,9,5,22,17,19,20,30,38,45,49,47,59,60,81,98,71,80,89,89,98,100,92,125,153,139,1659
adjacency matrix,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,7,8,17,11,7,22,34,36,53,69,56,73,77,79,96,121,126,130,155,142,156,168,1659
singular values,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,17,6,8,12,18,25,50,47,48,65,91,99,100,91,92,100,133,119,116,114,128,164,1659
taking account,0,0,0,0,0,0,0,0,3,4,3,0,4,12,4,9,8,24,25,33,33,33,49,58,64,64,78,100,104,110,102,121,144,116,115,152,86,1658
linear operator,0,0,0,0,0,0,5,0,0,4,7,8,4,8,12,10,21,15,17,34,40,43,53,74,58,56,80,88,100,110,114,92,121,116,124,124,120,1658
paper focus,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,9,14,17,18,27,25,41,54,68,68,88,87,94,101,151,158,148,154,166,156,1656
coxeter groups,0,0,0,0,0,0,0,0,0,5,7,4,13,20,17,42,45,38,37,57,54,59,65,85,68,68,66,72,81,76,77,102,98,93,78,101,126,1654
step size,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,12,19,24,46,34,49,47,68,110,123,109,150,164,212,230,242,1653
galerkin method,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,5,8,18,22,40,56,72,67,103,92,137,123,164,131,157,162,133,152,1652
condition number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,8,15,16,18,27,41,50,25,57,60,87,83,139,138,151,138,129,150,147,160,1650
general type,0,0,0,0,3,9,26,15,13,11,28,27,31,31,29,38,36,44,46,72,46,69,70,56,71,68,79,77,65,69,83,80,89,76,57,78,56,1648
mild assumptions,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,9,10,12,12,17,27,35,47,41,61,73,76,78,96,110,106,151,150,141,183,198,1648
lie superalgebras,0,0,0,0,0,0,0,7,16,24,24,20,14,42,29,27,47,33,49,32,63,73,42,45,86,68,65,53,70,96,60,68,86,119,83,97,108,1646
algorithm computing,0,0,0,0,0,0,4,0,0,5,4,4,4,17,11,11,24,33,28,48,37,53,69,69,76,63,67,91,96,80,99,98,121,101,103,120,109,1645
given set,0,0,0,0,0,6,0,0,0,3,3,6,8,11,8,15,13,23,22,33,33,56,59,68,72,81,73,92,106,91,106,120,108,95,103,115,110,1639
square root,0,0,0,0,0,0,0,0,3,4,8,6,4,5,21,28,23,12,37,50,41,35,61,71,53,83,94,85,92,81,97,107,102,109,106,112,108,1638
yangbaxter equation,0,0,0,0,7,17,18,14,41,19,27,32,24,36,23,25,45,30,31,29,37,40,30,26,49,43,69,57,58,59,85,89,76,117,124,129,131,1637
new family,0,0,0,0,0,0,0,4,6,0,4,3,6,13,11,13,13,16,29,33,34,47,52,57,63,71,83,75,100,80,123,120,116,94,112,144,114,1636
function field,0,0,0,0,0,3,4,0,0,4,10,15,5,18,18,28,28,34,33,29,50,56,57,72,90,77,74,72,113,78,81,82,82,93,88,123,118,1635
classical result,0,0,0,0,0,0,0,3,0,3,6,7,8,12,7,15,18,22,38,37,38,38,50,41,63,82,76,88,96,94,94,85,111,106,104,144,149,1635
convergence properties,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,9,9,14,21,24,16,34,36,54,70,70,81,74,103,103,126,128,148,147,180,178,1634
black holes,0,0,0,0,0,0,0,0,0,4,13,4,21,15,29,24,17,24,28,32,49,82,80,63,84,56,66,59,66,81,94,50,90,90,131,141,141,1634
free groups,0,0,0,0,0,0,4,13,6,4,6,9,13,15,22,60,44,46,49,58,54,62,66,69,78,64,73,101,65,66,60,92,93,87,78,71,106,1634
sum two,0,0,0,0,0,0,3,0,0,5,4,10,11,12,15,16,35,32,25,33,30,39,44,71,58,83,85,112,94,103,84,78,107,104,106,111,124,1634
levy process,0,0,0,0,0,0,0,0,0,0,0,5,0,10,4,21,34,36,44,57,53,78,110,98,87,86,101,99,75,104,83,86,83,86,68,59,66,1633
address problem,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,7,12,13,18,14,27,28,38,48,66,85,88,69,70,92,100,111,133,121,155,156,167,1632
eisenstein series,0,0,0,0,0,0,0,3,0,4,15,11,7,3,14,17,15,36,19,29,40,39,52,50,61,66,89,96,114,108,95,86,99,115,134,107,108,1632
results extend,0,0,0,0,0,0,0,0,0,6,0,4,9,5,9,14,17,23,39,32,29,29,49,64,66,74,78,59,73,93,93,99,107,101,108,115,236,1631
equations pdes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,31,27,40,20,43,52,58,97,112,128,182,233,290,303,1631
second one,0,0,0,0,0,0,0,0,0,3,6,3,9,10,15,20,19,23,31,34,38,46,62,66,71,78,79,79,77,95,106,131,115,107,138,102,67,1630
polynomial degree,0,0,0,0,0,0,0,0,5,0,5,13,9,6,15,18,16,15,26,28,29,46,39,45,74,78,86,69,89,79,135,104,127,111,116,109,138,1630
linear differential,0,0,0,5,4,5,0,0,7,13,16,15,9,13,17,12,31,32,57,39,53,60,49,57,95,74,70,95,67,106,116,84,61,86,102,86,94,1630
cayley graphs,0,0,0,0,0,0,0,0,0,0,0,4,0,6,9,9,11,15,21,13,19,39,42,70,50,76,106,85,112,89,97,111,103,105,117,157,161,1627
prove results,0,0,0,0,0,3,0,4,5,6,7,7,6,12,13,12,19,25,27,35,38,43,48,59,62,69,68,103,70,104,91,113,120,103,125,115,115,1627
also find,0,0,0,0,0,0,3,0,3,6,6,12,19,15,14,19,27,33,33,32,35,54,60,63,61,79,84,81,75,103,94,106,112,102,101,88,107,1627
string theory,0,0,0,0,13,10,10,9,16,13,22,30,25,39,28,52,33,44,42,44,64,50,76,68,83,59,79,70,78,59,72,71,77,63,69,76,82,1626
boundary data,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,10,14,8,12,12,36,54,49,56,72,58,95,62,87,107,101,130,112,126,122,114,172,1625
holder continuous,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,16,24,19,31,21,44,43,60,80,68,75,89,104,103,91,117,99,125,123,139,141,1622
starting point,0,0,0,0,0,0,3,3,5,3,5,8,16,12,7,18,17,21,27,43,29,44,58,53,72,67,97,79,74,86,107,122,104,98,98,129,116,1621
rates convergence,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,10,23,30,20,36,38,50,85,66,69,77,84,104,72,128,140,112,109,112,118,114,1619
law large,0,0,0,0,0,0,0,0,0,0,5,3,3,6,9,17,29,40,35,40,55,40,52,67,50,69,62,81,92,76,86,124,95,102,81,143,156,1618
statistical mechanics,0,0,0,0,0,0,0,0,14,9,11,22,22,24,19,30,34,63,41,58,41,76,63,83,98,65,69,72,70,64,55,96,67,74,83,98,96,1617
compared existing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,12,10,27,42,56,65,66,87,78,89,147,129,142,189,223,237,1615
develop theory,0,0,0,0,0,0,0,0,8,9,5,5,12,12,14,28,23,43,33,34,36,37,61,57,44,71,75,62,88,76,93,109,101,105,134,116,123,1614
continued fraction,0,0,0,0,4,5,0,0,8,0,11,15,11,4,10,39,33,16,39,26,43,44,50,56,50,68,80,81,83,83,115,93,113,102,115,106,109,1612
complete characterization,0,0,0,0,0,0,0,0,0,3,4,0,0,4,8,10,18,22,29,23,35,43,36,64,52,59,63,77,84,105,104,93,86,96,114,163,215,1610
brownian motions,0,0,0,0,0,0,0,0,0,5,7,11,0,8,18,17,33,33,46,45,46,73,85,60,81,73,77,97,94,74,83,86,80,81,96,95,106,1610
bounded domains,0,0,0,0,0,0,0,0,0,0,0,5,5,11,5,7,10,20,16,18,25,35,28,48,80,69,63,52,79,126,100,123,108,137,122,156,157,1605
every vertex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,11,9,13,25,21,54,48,52,74,81,91,101,101,112,111,128,119,121,132,180,1605
topological spaces,0,0,0,0,0,0,0,5,0,8,5,0,10,15,8,14,11,19,28,40,42,55,38,64,67,78,65,100,78,93,89,97,115,118,114,120,109,1605
method proposed,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,6,12,8,15,16,15,28,32,47,57,76,73,81,91,98,102,132,150,139,147,143,125,1605
uniqueness solutions,0,0,0,0,0,0,0,0,0,0,0,4,3,4,5,7,11,21,19,31,34,39,46,54,55,88,62,69,111,110,103,95,95,117,121,138,160,1602
study class,0,0,0,0,0,0,0,0,3,4,4,7,6,8,8,17,21,21,28,16,30,39,43,49,72,82,68,87,66,92,107,107,119,102,119,122,154,1601
stochastic partial,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,19,19,25,31,27,67,64,64,65,77,75,99,88,109,125,89,99,103,114,91,134,1601
examples show,0,0,0,0,0,0,0,0,5,10,5,4,8,13,11,18,15,20,32,32,40,39,65,57,82,77,87,80,67,97,111,109,115,112,101,111,77,1600
linear combinations,0,0,0,0,0,0,0,0,4,5,4,4,7,10,8,18,19,23,36,38,37,43,45,61,76,70,70,81,94,89,70,119,104,104,117,103,139,1598
configuration space,0,0,0,0,0,0,5,4,18,18,31,9,18,15,24,27,37,29,39,35,34,49,74,50,81,54,67,60,92,99,91,97,89,64,99,111,77,1597
paper derive,0,0,0,0,0,0,0,0,0,0,0,8,5,4,5,13,12,21,24,43,41,48,52,74,59,92,73,94,88,92,91,114,104,108,104,127,101,1597
analytical results,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,7,13,12,15,16,36,46,54,57,84,99,102,104,102,115,133,107,115,108,126,127,1595
phase retrieval,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,15,70,62,79,173,145,143,137,130,111,135,105,89,182,1594
energy functional,0,0,0,0,0,0,0,0,0,0,0,7,4,6,9,0,12,22,26,14,24,32,34,33,50,70,88,70,94,82,100,126,122,121,111,132,202,1591
illustrate results,0,0,0,0,0,0,0,0,0,0,4,5,0,4,4,6,8,15,20,27,27,40,32,45,68,87,68,77,90,90,129,130,103,119,145,134,111,1588
local ring,0,0,0,0,0,0,0,0,0,4,0,0,0,42,23,35,21,44,59,55,41,50,60,75,68,93,87,79,92,65,80,57,76,81,90,102,108,1587
paper also,0,0,0,0,3,3,6,7,5,6,10,6,9,10,12,23,22,20,14,34,38,56,53,60,72,75,63,72,97,95,88,106,94,103,107,109,107,1585
integral representation,0,0,0,0,0,3,0,6,13,10,8,4,15,6,16,12,34,19,41,45,56,52,70,56,77,65,78,77,98,88,76,96,81,69,107,108,98,1584
new type,0,0,0,0,0,0,0,0,0,5,0,6,7,10,16,17,27,25,29,35,36,53,53,52,58,57,74,86,76,92,127,92,115,106,111,110,106,1581
behavior solutions,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,8,15,20,24,20,37,51,49,63,59,69,91,58,90,105,113,99,114,104,108,125,144,1580
prove following,0,0,0,0,5,5,8,8,3,3,12,16,12,13,20,20,25,23,38,49,49,58,48,50,76,79,78,76,92,81,85,92,76,97,106,88,86,1577
obtain results,0,0,0,0,0,0,0,0,0,5,8,5,11,8,13,17,21,20,27,28,38,43,54,72,78,84,89,77,82,82,97,109,110,97,92,103,106,1576
establish new,0,0,0,0,0,0,0,0,0,0,0,5,7,7,5,3,7,21,19,19,20,36,48,52,54,67,74,74,89,82,93,122,107,99,109,130,225,1574
real analytic,0,0,0,15,0,11,8,6,9,5,17,20,8,11,23,36,28,42,47,57,42,55,48,93,74,88,81,72,63,61,76,86,90,68,75,80,79,1574
used construct,0,0,0,4,0,0,5,0,11,12,10,12,14,16,11,18,25,22,38,41,50,43,50,60,65,68,71,67,82,88,103,93,114,91,87,110,92,1573
system equations,0,0,0,0,0,0,0,4,3,0,8,5,4,5,5,13,9,21,22,18,35,45,43,57,65,74,84,75,75,101,116,120,110,114,98,131,111,1571
prove local,0,0,0,0,0,0,0,0,0,4,7,4,4,4,9,7,21,22,20,33,35,49,54,44,69,59,80,89,96,94,112,108,121,103,106,102,115,1571
asymptotic expansions,0,0,0,0,0,0,0,0,0,0,3,0,16,16,6,16,19,25,31,18,37,49,48,46,69,60,67,118,84,85,90,109,100,104,102,127,125,1570
particular obtain,0,0,0,0,0,0,4,5,4,10,7,5,8,6,15,19,16,42,35,35,40,48,43,74,60,62,93,73,103,89,97,102,92,97,96,83,107,1570
equations motion,0,0,0,0,0,0,0,4,5,12,4,18,25,13,18,23,32,34,37,50,37,68,75,80,67,79,74,59,75,63,81,77,84,101,90,106,76,1567
lipschitz continuous,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,10,14,19,25,31,33,39,50,58,57,73,93,110,96,110,133,161,124,158,165,1567
spaces prove,0,0,0,0,0,0,0,3,0,6,4,8,5,10,16,20,17,25,27,42,40,50,61,61,60,63,79,75,83,99,107,99,113,92,95,102,104,1566
model selection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,25,47,81,78,48,68,83,54,71,106,76,81,93,95,90,105,67,86,75,106,1565
continued fractions,0,0,0,0,0,0,0,0,5,0,7,18,13,6,8,36,25,20,28,20,50,51,30,40,49,54,49,73,91,116,111,97,80,143,141,94,109,1564
defined terms,0,0,0,0,0,0,0,4,12,8,7,7,9,15,21,24,14,25,41,40,36,41,54,63,57,65,84,84,92,92,100,90,101,66,115,96,100,1563
explicit examples,0,0,0,0,0,0,3,3,6,5,11,10,13,11,14,29,19,32,33,36,49,52,59,48,63,78,81,79,71,81,71,91,97,102,87,89,136,1559
topological entropy,0,0,0,0,0,0,0,0,0,6,15,14,7,9,20,19,8,29,41,31,27,44,61,47,48,55,123,84,101,94,105,105,101,101,64,90,109,1558
paper define,0,0,0,0,0,5,0,0,4,9,7,5,10,10,13,16,32,32,31,30,43,52,54,76,86,72,82,97,71,93,95,100,83,101,94,81,74,1558
compact riemannian,0,0,0,0,0,0,0,4,4,7,5,10,11,14,13,24,23,34,49,44,54,54,53,65,66,65,77,92,81,101,100,85,68,84,82,103,83,1555
base stations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,17,30,26,40,90,116,139,204,173,128,106,113,105,68,69,71,41,1555
topological space,0,0,0,0,0,4,4,5,0,14,6,0,16,16,15,16,20,18,23,32,34,37,46,73,67,62,78,93,86,88,117,94,101,104,91,81,114,1555
type inequalities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,17,14,29,30,26,37,48,91,103,87,87,100,121,85,101,102,92,77,102,85,87,1553
variational principle,0,0,0,0,0,0,0,0,0,9,5,20,17,12,17,30,30,27,30,46,33,49,67,47,59,68,67,80,77,72,84,83,98,97,116,96,115,1551
answering question,0,0,0,3,0,5,0,6,0,5,0,6,9,5,12,15,22,22,24,34,26,31,31,33,60,63,65,72,94,102,90,135,106,98,100,137,139,1550
capacity region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,47,86,109,116,150,109,102,109,96,91,76,65,66,71,53,38,44,31,40,1548
furthermore prove,0,0,0,0,0,0,0,0,4,0,5,3,4,0,7,9,14,15,21,22,28,37,34,48,56,62,67,81,75,98,75,102,98,101,127,153,200,1546
local wellposedness,0,0,0,0,0,0,0,0,0,0,0,3,7,5,5,0,16,19,24,21,37,27,46,53,70,66,60,70,75,88,109,101,141,96,101,169,135,1544
measure spaces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,13,22,22,36,63,62,106,80,76,96,97,76,111,76,110,101,110,125,139,1543
finite abelian,0,0,0,0,0,0,0,0,0,0,4,9,3,4,8,12,20,37,43,48,44,40,53,43,67,73,65,78,86,98,84,82,89,91,83,125,153,1542
particular cases,0,0,0,0,0,0,3,8,0,5,7,11,12,9,21,16,23,29,38,42,44,47,63,62,60,89,75,78,87,82,95,96,95,81,94,88,78,1538
backward stochastic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,31,50,31,62,74,71,90,77,62,84,74,88,99,95,103,83,86,126,125,1537
alternative proof,0,0,0,0,0,0,0,0,0,0,5,0,7,10,9,12,14,23,25,26,38,42,50,56,62,67,91,97,97,76,81,91,89,99,103,105,161,1536
error bound,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,14,16,0,18,17,18,29,33,53,57,76,94,92,100,163,114,157,139,152,181,1535
real complex,0,0,0,4,4,4,4,0,7,5,9,15,10,15,26,18,28,36,33,46,34,38,57,55,85,72,85,95,84,80,95,87,76,81,71,85,90,1534
posteriori error,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,24,13,39,34,78,74,105,112,118,128,123,128,119,120,152,156,1533
bethe ansatz,0,0,0,0,5,4,15,17,10,8,17,16,35,21,23,40,43,48,34,30,42,54,40,65,83,87,91,96,92,74,73,50,76,49,78,56,60,1532
independent identically,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,9,20,23,31,31,27,46,53,70,70,76,76,85,90,75,104,104,101,98,113,98,120,1531
groups prove,0,0,0,0,0,0,0,6,4,6,6,11,7,16,15,30,22,29,30,35,35,46,52,75,60,78,75,75,85,84,77,93,82,84,111,96,105,1530
finally discuss,0,0,0,0,0,0,0,0,0,4,7,6,8,6,17,21,21,21,31,22,38,34,39,74,61,65,79,65,65,81,94,87,96,109,122,111,146,1530
applications paper,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,9,11,10,15,23,24,41,36,67,62,54,69,88,88,96,122,103,110,116,119,117,135,1529
first result,0,0,0,0,0,0,0,0,0,5,6,4,6,5,5,8,17,13,18,27,18,34,44,38,47,55,67,73,67,79,119,105,127,134,106,141,161,1529
reductive group,0,0,0,0,0,0,0,0,4,6,6,10,9,26,23,20,24,27,24,32,38,57,42,61,42,67,57,77,61,78,95,101,103,120,112,108,98,1528
approximate solution,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,9,5,5,9,17,21,23,35,34,67,63,61,63,106,94,107,128,113,141,136,151,127,1528
nilpotent lie,0,0,0,0,0,0,0,0,0,7,7,19,15,9,11,25,14,25,20,59,44,57,61,66,77,57,82,70,73,121,100,95,75,82,81,95,80,1527
unique solution,0,0,0,0,0,0,0,4,0,0,10,4,0,6,12,9,13,8,24,27,29,38,60,58,65,66,74,77,82,101,100,116,100,97,98,131,116,1525
power control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,39,29,24,46,45,57,60,93,115,94,125,108,145,143,116,71,72,69,50,1524
proposed model,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,8,6,10,21,14,25,30,39,44,55,75,88,106,146,175,164,167,152,178,1524
lyapunov exponents,0,0,0,0,0,0,0,0,0,4,0,10,7,14,12,21,13,26,20,42,35,59,43,89,48,80,88,93,97,82,73,72,86,106,98,93,112,1523
gromovwitten invariants,0,0,0,0,0,0,5,21,28,33,32,40,29,27,36,47,41,47,46,41,40,46,74,67,64,63,44,71,64,82,79,41,47,62,82,56,67,1522
general result,0,0,0,0,0,0,0,4,0,6,7,6,13,14,6,18,32,15,36,37,36,44,39,60,62,84,89,82,77,85,88,103,85,94,112,91,97,1522
consider class,0,0,0,0,0,0,0,0,0,3,0,5,8,14,8,10,19,24,27,33,37,37,43,76,56,70,77,70,86,94,92,98,108,117,105,118,87,1522
domination number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,22,56,44,53,57,78,112,134,103,146,124,150,107,93,108,96,1519
cellular networks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,21,46,104,145,199,245,164,130,95,82,76,46,64,41,34,1517
result holds,0,0,0,0,0,0,0,0,0,3,6,5,6,8,15,13,22,19,24,41,38,35,61,51,62,80,68,91,80,94,86,97,81,117,90,112,111,1516
eigenvalue problems,0,0,0,0,0,0,0,0,0,3,6,0,4,4,4,6,4,9,10,15,17,35,41,39,36,61,73,90,94,120,105,137,109,113,112,127,141,1515
harmonic analysis,0,0,0,0,6,3,0,4,5,5,13,9,16,17,33,25,27,32,34,34,41,53,63,65,55,73,65,87,59,83,102,77,63,58,91,96,120,1514
federated learning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,182,221,274,300,277,203,1514
persistent homology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,9,32,48,33,47,56,71,115,119,122,170,159,176,179,143,1514
graphs paper,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,16,13,11,13,20,29,53,45,63,74,70,86,84,99,99,104,100,108,108,131,172,1513
simulation study,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,21,24,24,20,30,53,58,56,64,82,83,87,97,117,140,116,118,104,109,102,1513
independent random,0,0,0,0,0,0,0,0,0,4,5,0,3,5,8,17,21,27,32,34,32,42,62,57,79,75,94,81,82,98,112,103,95,77,76,91,100,1512
strictly convex,0,0,0,0,0,3,0,0,0,3,0,8,4,11,9,5,9,13,28,32,31,40,42,63,62,79,67,104,85,98,98,108,87,75,102,117,127,1510
main contribution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,12,12,20,35,27,48,37,61,67,56,94,106,119,137,124,119,115,142,166,1510
paper describe,0,0,0,0,4,3,5,5,5,6,9,9,7,13,23,29,21,39,44,42,47,56,55,82,72,82,73,71,64,73,74,90,70,74,92,93,75,1507
every graph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,17,13,15,19,18,41,46,61,77,92,80,92,94,100,106,90,122,119,108,179,1507
results indicate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,12,13,13,21,23,34,71,36,69,67,77,84,104,125,115,113,128,168,209,1504
